# Time(ns)	Amplitude
0.00 0.38
1.01 -0.05
2.02 0.54
3.03 0.32
4.03 0.10
5.04 0.67
6.05 0.06
7.06 -0.01
8.07 0.52
9.08 -0.10
10.08 0.50
11.09 1.78
12.10 2.99
13.11 3.15
14.12 3.46
15.13 3.80
16.13 3.24
17.14 2.67
18.15 2.54
19.16 3.78
20.17 7.93
21.18 9.76
22.18 10.72
23.19 8.80
24.20 7.01
25.21 5.98
26.22 5.88
27.23 4.66
28.24 4.66
29.24 4.24
30.25 3.82
31.26 2.94
32.27 3.16
33.28 2.45
34.29 2.67
35.29 2.63
36.30 2.13
37.31 1.78
38.32 1.65
39.33 1.55
40.34 0.96
41.34 2.03
42.35 0.77
43.36 1.23
44.37 1.33
45.38 1.27
46.39 0.87
47.39 0.86
48.40 0.85
49.41 0.31
50.42 0.64
51.43 0.58
52.44 0.34
53.45 0.69
54.45 0.61
55.46 -0.04
56.47 0.20
57.48 0.74
58.49 0.18
59.50 0.00
60.50 0.13
61.51 0.44
62.52 0.69
63.53 0.42
64.54 0.24
65.55 -0.32
66.55 0.68
67.56 0.35
68.57 0.08
69.58 0.21
70.59 0.29
71.60 -0.09
72.61 0.05
73.61 -0.05
74.62 0.16
75.63 0.09
76.64 0.32
77.65 0.02
78.66 0.00
79.66 0.05
80.67 0.01
81.68 0.35
82.69 4.90
83.70 7.09
84.71 7.52
85.71 7.69
86.72 7.49
87.73 6.68
88.74 6.96
89.75 5.38
90.76 11.14
91.76 12.83
92.77 14.16
93.78 13.52
94.79 7.95
95.80 6.50
96.81 5.22
97.82 5.15
98.82 3.39
99.83 2.37
100.84 2.74
101.85 1.56
102.86 1.25
103.87 1.18
104.87 2.47
105.88 4.25
106.89 4.88
107.90 4.91
108.91 4.44
109.92 4.07
110.92 3.30
111.93 2.84
112.94 2.16
113.95 1.67
114.96 1.97
115.97 1.14
116.97 0.43
117.98 0.00
118.99 -0.01
120.00 -0.12
