# Time(ns)	Amplitude
0.00 0.10
1.01 0.62
2.02 0.43
3.03 0.11
4.03 -0.17
5.04 -0.11
6.05 0.51
7.06 0.42
8.07 -0.02
9.08 0.66
10.08 0.18
11.09 0.42
12.10 0.28
13.11 0.37
14.12 0.17
15.13 0.24
16.13 0.24
17.14 2.39
18.15 3.10
19.16 4.35
20.17 3.94
21.18 3.45
22.18 4.10
23.19 3.72
24.20 2.89
25.21 2.88
26.22 2.30
27.23 1.87
28.24 2.39
29.24 1.69
30.25 0.82
31.26 1.17
32.27 1.06
33.28 0.18
34.29 0.40
35.29 0.02
36.30 0.54
37.31 -0.20
38.32 0.34
39.33 -0.35
40.34 -0.51
41.34 0.16
42.35 0.00
43.36 4.96
44.37 6.77
45.38 7.84
46.39 6.90
47.39 7.09
48.40 6.47
49.41 7.50
50.42 12.08
51.43 13.96
52.44 14.32
53.45 13.98
54.45 12.95
55.46 9.37
56.47 8.21
57.48 7.36
58.49 6.46
59.50 5.97
60.50 5.70
61.51 4.97
62.52 5.06
63.53 3.64
64.54 3.68
65.55 3.29
66.55 1.80
67.56 1.67
68.57 1.32
69.58 1.11
70.59 1.01
71.60 0.53
72.61 0.01
73.61 0.00
74.62 -0.24
75.63 -0.66
76.64 -0.52
77.65 0.00
78.66 6.63
79.66 9.11
80.67 10.04
81.68 9.70
82.69 9.21
83.70 8.13
84.71 9.14
85.71 12.37
86.72 12.30
87.73 12.99
88.74 11.92
89.75 10.31
90.76 8.97
91.76 8.31
92.77 7.40
93.78 6.37
94.79 5.56
95.80 5.62
96.81 4.64
97.82 4.74
98.82 3.74
99.83 3.66
100.84 3.44
101.85 2.79
102.86 2.47
103.87 2.19
104.87 2.08
105.88 1.98
106.89 1.22
107.90 1.68
108.91 1.19
109.92 0.61
110.92 0.87
111.93 0.85
112.94 0.16
113.95 0.41
114.96 -0.20
115.97 0.07
116.97 0.28
117.98 0.05
118.99 0.13
120.00 -0.09
