# Time(ns)	Amplitude
0.00 0.62
1.01 0.68
2.02 0.48
3.03 0.32
4.03 0.00
5.04 0.17
6.05 0.51
7.06 0.70
8.07 0.02
9.08 -0.10
10.08 0.18
11.09 0.31
12.10 0.57
13.11 0.16
14.12 -0.04
15.13 0.34
16.13 0.42
17.14 0.38
18.15 0.89
19.16 0.69
20.17 0.69
21.18 0.29
22.18 0.33
23.19 0.30
24.20 -0.34
25.21 0.83
26.22 2.37
27.23 3.46
28.24 3.13
29.24 3.55
30.25 3.64
31.26 3.11
32.27 2.95
33.28 2.25
34.29 2.57
35.29 2.02
36.30 1.75
37.31 1.93
38.32 1.55
39.33 0.16
40.34 1.06
41.34 0.47
42.35 0.37
43.36 0.73
44.37 0.19
45.38 0.34
46.39 0.11
47.39 0.20
48.40 0.13
49.41 0.00
50.42 0.14
51.43 -0.17
52.44 -0.09
53.45 0.20
54.45 -0.38
55.46 0.37
56.47 5.00
57.48 6.43
58.49 7.13
59.50 7.91
60.50 7.29
61.51 6.81
62.52 5.97
63.53 4.78
64.54 4.90
65.55 4.59
66.55 3.10
67.56 3.09
68.57 0.44
69.58 -0.40
70.59 3.68
71.60 6.42
72.61 7.30
73.61 7.08
74.62 6.61
75.63 5.15
76.64 5.11
77.65 4.10
78.66 3.40
79.66 2.93
80.67 5.82
81.68 7.34
82.69 8.36
83.70 7.92
84.71 7.51
85.71 6.08
86.72 5.58
87.73 4.02
88.74 3.99
89.75 3.15
90.76 2.48
91.76 1.84
92.77 1.19
93.78 1.05
94.79 0.82
95.80 0.46
96.81 1.16
97.82 0.00
98.82 0.27
99.83 1.51
100.84 4.21
101.85 4.35
102.86 4.21
103.87 3.75
104.87 3.47
105.88 3.40
106.89 3.62
107.90 2.64
108.91 2.41
109.92 2.00
110.92 1.36
111.93 0.62
112.94 1.39
113.95 0.95
114.96 0.42
115.97 0.24
116.97 0.27
117.98 -0.10
118.99 0.06
120.00 -0.18
