# Time(ns)	Amplitude
0.00 0.38
1.01 1.03
2.02 0.02
3.03 0.78
4.03 -0.06
5.04 0.82
6.05 0.47
7.06 0.31
8.07 0.59
9.08 0.49
10.08 0.19
11.09 0.44
12.10 1.35
13.11 0.03
14.12 -0.29
15.13 0.38
16.13 0.71
17.14 0.31
18.15 0.41
19.16 0.16
20.17 -0.24
21.18 1.19
22.18 5.53
23.19 6.79
24.20 7.16
25.21 6.77
26.22 7.23
27.23 6.77
28.24 6.14
29.24 6.01
30.25 5.13
31.26 4.21
32.27 3.78
33.28 3.31
34.29 2.54
35.29 2.27
36.30 1.63
37.31 1.67
38.32 1.61
39.33 1.16
40.34 0.92
41.34 1.15
42.35 0.71
43.36 0.60
44.37 1.07
45.38 0.57
46.39 0.36
47.39 0.32
48.40 0.88
49.41 0.59
50.42 0.55
51.43 0.70
52.44 0.90
53.45 0.31
54.45 0.77
55.46 0.00
56.47 -0.22
57.48 -0.04
58.49 0.46
59.50 0.21
60.50 0.19
61.51 0.19
62.52 -0.03
63.53 1.92
64.54 4.00
65.55 5.11
66.55 5.03
67.56 4.89
68.57 4.05
69.58 4.34
70.59 6.06
71.60 7.74
72.61 8.61
73.61 8.52
74.62 10.50
75.63 10.17
76.64 8.12
77.65 7.50
78.66 6.83
79.66 4.84
80.67 3.90
81.68 3.71
82.69 2.85
83.70 3.39
84.71 6.54
85.71 8.41
86.72 9.17
87.73 8.82
88.74 7.25
89.75 6.75
90.76 7.25
91.76 7.02
92.77 6.02
93.78 4.78
94.79 5.03
95.80 4.04
96.81 4.13
97.82 3.48
98.82 3.15
99.83 2.99
100.84 2.93
101.85 2.90
102.86 1.86
103.87 1.59
104.87 1.60
105.88 1.75
106.89 1.36
107.90 1.05
108.91 1.13
109.92 -0.03
110.92 1.04
111.93 0.24
112.94 0.56
113.95 0.42
114.96 0.56
115.97 0.08
116.97 -0.20
117.98 0.28
118.99 0.19
120.00 -0.09
