# Time(ns)	Amplitude
0.00 0.23
1.01 0.43
2.02 0.37
3.03 0.49
4.03 0.03
5.04 0.06
6.05 -0.00
7.06 0.79
8.07 0.05
9.08 -0.08
10.08 -0.12
11.09 0.59
12.10 0.38
13.11 0.45
14.12 0.51
15.13 0.55
16.13 0.13
17.14 0.70
18.15 0.88
19.16 0.54
20.17 0.08
21.18 0.00
22.18 0.63
23.19 6.70
24.20 9.94
25.21 10.61
26.22 10.01
27.23 10.05
28.24 8.97
29.24 8.99
30.25 7.56
31.26 7.02
32.27 5.78
33.28 5.94
34.29 4.66
35.29 3.38
36.30 3.51
37.31 1.71
38.32 1.65
39.33 1.52
40.34 1.39
41.34 1.32
42.35 0.90
43.36 0.44
44.37 0.00
45.38 0.12
46.39 -0.55
47.39 -0.41
48.40 -0.02
49.41 1.56
50.42 3.14
51.43 2.90
52.44 3.59
53.45 3.38
54.45 2.66
55.46 3.19
56.47 2.67
57.48 2.21
58.49 2.09
59.50 1.28
60.50 1.51
61.51 0.70
62.52 0.69
63.53 0.24
64.54 0.00
65.55 0.00
66.55 -0.50
67.56 -0.59
68.57 1.85
69.58 3.95
70.59 4.53
71.60 5.53
72.61 4.59
73.61 3.99
74.62 4.26
75.63 3.58
76.64 3.83
77.65 3.36
78.66 2.63
79.66 2.69
80.67 1.73
81.68 2.12
82.69 0.98
83.70 0.66
84.71 0.57
85.71 0.25
86.72 0.09
87.73 0.53
88.74 -0.24
89.75 0.00
90.76 -0.31
91.76 -0.18
92.77 2.00
93.78 6.91
94.79 8.24
95.80 9.17
96.81 8.44
97.82 8.45
98.82 7.83
99.83 6.47
100.84 6.62
101.85 5.88
102.86 4.81
103.87 4.29
104.87 1.76
105.88 1.35
106.89 0.69
107.90 -0.58
108.91 -1.12
109.92 0.88
110.92 5.87
111.93 8.37
112.94 8.02
113.95 8.07
114.96 7.61
115.97 7.20
116.97 6.21
117.98 5.25
118.99 4.26
120.00 4.02
