# Time(ns)	Amplitude
0.00 0.31
1.01 0.05
2.02 -0.09
3.03 0.37
4.03 0.58
5.04 0.06
6.05 0.62
7.06 0.34
8.07 0.10
9.08 0.24
10.08 1.09
11.09 0.70
12.10 0.36
13.11 -0.20
14.12 0.37
15.13 0.46
16.13 0.33
17.14 0.26
18.15 0.58
19.16 0.00
20.17 0.35
21.18 0.05
22.18 -0.09
23.19 0.29
24.20 0.07
25.21 0.77
26.22 3.80
27.23 5.81
28.24 5.91
29.24 6.12
30.25 5.52
31.26 5.95
32.27 5.02
33.28 4.81
34.29 3.70
35.29 3.74
36.30 3.41
37.31 2.67
38.32 2.00
39.33 2.11
40.34 1.39
41.34 1.36
42.35 1.62
43.36 1.18
44.37 0.96
45.38 1.09
46.39 1.12
47.39 1.07
48.40 1.30
49.41 0.77
50.42 1.31
51.43 0.49
52.44 0.24
53.45 1.19
54.45 0.78
55.46 0.87
56.47 0.40
57.48 0.75
58.49 0.83
59.50 -0.09
60.50 0.76
61.51 0.50
62.52 -0.25
63.53 0.40
64.54 0.99
65.55 0.10
66.55 0.45
67.56 0.51
68.57 0.00
69.58 -0.08
70.59 0.57
71.60 0.19
72.61 0.06
73.61 4.53
74.62 9.89
75.63 13.97
76.64 15.12
77.65 15.78
78.66 14.97
79.66 14.33
80.67 13.00
81.68 11.81
82.69 10.72
83.70 10.15
84.71 8.17
85.71 5.67
86.72 4.46
87.73 2.80
88.74 2.88
89.75 2.09
90.76 1.58
91.76 1.58
92.77 1.02
93.78 -0.35
94.79 -0.20
95.80 0.00
96.81 -0.99
97.82 2.40
98.82 7.09
99.83 8.58
100.84 9.67
101.85 9.39
102.86 8.54
103.87 7.57
104.87 6.25
105.88 4.97
106.89 4.55
107.90 4.03
108.91 3.56
109.92 5.03
110.92 5.67
111.93 6.15
112.94 5.66
113.95 4.56
114.96 3.66
115.97 3.00
116.97 2.16
117.98 1.39
118.99 0.87
120.00 -0.28
