# Time(ns)	Amplitude
0.00 0.05
1.01 0.37
2.02 0.03
3.03 0.07
4.03 0.62
5.04 0.01
6.05 0.73
7.06 0.10
8.07 0.26
9.08 0.07
10.08 0.14
11.09 -0.05
12.10 -0.01
13.11 -0.01
14.12 5.13
15.13 7.25
16.13 8.49
17.14 8.42
18.15 8.03
19.16 7.50
20.17 7.59
21.18 5.82
22.18 5.81
23.19 5.72
24.20 5.15
25.21 4.10
26.22 3.25
27.23 2.36
28.24 1.32
29.24 1.83
30.25 1.60
31.26 1.11
32.27 1.02
33.28 1.04
34.29 0.27
35.29 0.51
36.30 -0.19
37.31 0.05
38.32 -0.06
39.33 0.19
40.34 -0.80
41.34 0.00
42.35 2.87
43.36 6.05
44.37 7.74
45.38 8.02
46.39 7.49
47.39 9.23
48.40 9.57
49.41 14.03
50.42 16.49
51.43 16.47
52.44 16.34
53.45 13.98
54.45 14.38
55.46 13.72
56.47 13.51
57.48 11.88
58.49 10.91
59.50 10.34
60.50 9.49
61.51 8.85
62.52 7.90
63.53 7.18
64.54 6.54
65.55 5.32
66.55 5.72
67.56 4.88
68.57 4.32
69.58 4.23
70.59 3.92
71.60 2.81
72.61 2.93
73.61 2.10
74.62 2.34
75.63 1.93
76.64 2.04
77.65 1.39
78.66 1.76
79.66 1.30
80.67 1.07
81.68 0.87
82.69 0.72
83.70 0.42
84.71 0.95
85.71 0.83
86.72 1.18
87.73 1.16
88.74 0.87
89.75 0.42
90.76 0.20
91.76 0.32
92.77 1.10
93.78 0.75
94.79 -0.16
95.80 0.59
96.81 0.05
97.82 0.16
98.82 0.63
99.83 0.17
100.84 0.32
101.85 0.26
102.86 0.41
103.87 0.17
104.87 0.65
105.88 0.17
106.89 0.51
107.90 0.06
108.91 0.05
109.92 0.44
110.92 0.85
111.93 0.45
112.94 0.48
113.95 -0.14
114.96 0.85
115.97 0.76
116.97 -0.41
117.98 0.43
118.99 0.40
120.00 0.07
