# Time(ns)	Amplitude
0.00 0.35
1.01 0.04
2.02 0.01
3.03 0.45
4.03 1.10
5.04 0.22
6.05 0.67
7.06 -0.04
8.07 -0.09
9.08 0.53
10.08 0.30
11.09 0.42
12.10 0.59
13.11 0.09
14.12 0.86
15.13 0.11
16.13 0.80
17.14 0.00
18.15 0.50
19.16 0.88
20.17 0.75
21.18 6.71
22.18 9.69
23.19 11.37
24.20 11.45
25.21 11.27
26.22 10.77
27.23 9.61
28.24 9.36
29.24 7.99
30.25 6.76
31.26 6.32
32.27 5.82
33.28 1.70
34.29 1.59
35.29 0.10
36.30 0.27
37.31 0.43
38.32 1.62
39.33 3.82
40.34 4.73
41.34 5.20
42.35 4.51
43.36 4.21
44.37 3.76
45.38 4.21
46.39 3.62
47.39 2.89
48.40 2.85
49.41 2.84
50.42 2.58
51.43 2.18
52.44 2.30
53.45 1.35
54.45 1.83
55.46 1.74
56.47 1.58
57.48 2.07
58.49 0.90
59.50 1.24
60.50 1.24
61.51 0.36
62.52 0.89
63.53 0.83
64.54 0.61
65.55 0.72
66.55 -0.10
67.56 -0.50
68.57 1.01
69.58 0.00
70.59 0.11
71.60 0.30
72.61 -0.10
73.61 3.93
74.62 6.93
75.63 7.91
76.64 8.14
77.65 7.18
78.66 6.90
79.66 6.77
80.67 6.49
81.68 5.76
82.69 4.78
83.70 4.72
84.71 3.92
85.71 2.45
86.72 1.59
87.73 0.68
88.74 0.71
89.75 0.00
90.76 -0.68
91.76 -0.24
92.77 -0.67
93.78 0.11
94.79 1.79
95.80 3.19
96.81 3.39
97.82 8.26
98.82 10.03
99.83 10.88
100.84 10.11
101.85 9.75
102.86 8.91
103.87 8.39
104.87 7.32
105.88 6.34
106.89 5.04
107.90 4.69
108.91 3.72
109.92 3.04
110.92 3.16
111.93 2.66
112.94 1.26
113.95 1.36
114.96 0.78
115.97 0.40
116.97 0.36
117.98 0.06
118.99 -0.12
120.00 -0.57
