# Time(ns)	Amplitude
0.00 0.23
1.01 0.24
2.02 0.80
3.03 0.04
4.03 0.27
5.04 0.13
6.05 0.23
7.06 0.17
8.07 0.18
9.08 0.14
10.08 0.16
11.09 -0.17
12.10 0.66
13.11 0.52
14.12 0.51
15.13 0.32
16.13 0.76
17.14 -0.09
18.15 -0.03
19.16 0.47
20.17 0.19
21.18 0.00
22.18 0.00
23.19 4.22
24.20 6.74
25.21 8.33
26.22 8.36
27.23 14.00
28.24 15.90
29.24 16.23
30.25 15.92
31.26 15.00
32.27 13.61
33.28 12.13
34.29 11.36
35.29 7.77
36.30 7.21
37.31 6.44
38.32 5.11
39.33 4.80
40.34 4.13
41.34 3.69
42.35 4.02
43.36 3.07
44.37 2.58
45.38 2.77
46.39 2.75
47.39 2.55
48.40 1.97
49.41 1.72
50.42 1.71
51.43 0.97
52.44 1.06
53.45 1.02
54.45 1.38
55.46 1.27
56.47 0.53
57.48 0.79
58.49 1.21
59.50 0.39
60.50 0.54
61.51 0.44
62.52 0.00
63.53 0.68
64.54 0.61
65.55 0.57
66.55 0.58
67.56 0.91
68.57 0.55
69.58 0.19
70.59 0.46
71.60 0.61
72.61 0.01
73.61 0.20
74.62 0.54
75.63 0.97
76.64 0.15
77.65 -0.21
78.66 0.70
79.66 0.55
80.67 0.28
81.68 0.28
82.69 0.06
83.70 0.32
84.71 0.50
85.71 0.59
86.72 0.47
87.73 0.48
88.74 0.00
89.75 0.53
90.76 -0.03
91.76 0.04
92.77 -0.22
93.78 0.53
94.79 0.24
95.80 0.76
96.81 0.27
97.82 0.09
98.82 0.19
99.83 0.53
100.84 0.38
101.85 0.58
102.86 1.46
103.87 4.79
104.87 6.62
105.88 10.56
106.89 12.22
107.90 12.48
108.91 11.76
109.92 14.53
110.92 18.56
111.93 19.98
112.94 19.80
113.95 18.19
114.96 16.72
115.97 15.05
116.97 10.64
117.98 7.58
118.99 3.22
120.00 0.16
