# Time(ns)	Amplitude
0.00 0.38
1.01 0.77
2.02 0.32
3.03 0.13
4.03 0.43
5.04 0.09
6.05 0.68
7.06 -0.08
8.07 0.50
9.08 0.15
10.08 0.35
11.09 0.36
12.10 0.54
13.11 0.70
14.12 0.38
15.13 -0.09
16.13 -0.21
17.14 0.11
18.15 0.01
19.16 1.91
20.17 5.25
21.18 6.16
22.18 6.29
23.19 6.37
24.20 6.13
25.21 5.85
26.22 5.42
27.23 4.95
28.24 4.63
29.24 3.64
30.25 3.25
31.26 0.87
32.27 0.46
33.28 0.46
34.29 0.00
35.29 -0.46
36.30 -0.35
37.31 0.36
38.32 2.31
39.33 3.11
40.34 3.22
41.34 3.46
42.35 2.95
43.36 2.61
44.37 1.84
45.38 2.08
46.39 0.76
47.39 0.84
48.40 3.73
49.41 6.54
50.42 7.80
51.43 7.25
52.44 7.88
53.45 6.17
54.45 6.36
55.46 5.35
56.47 4.87
57.48 4.48
58.49 2.65
59.50 3.08
60.50 2.60
61.51 1.40
62.52 1.21
63.53 1.09
64.54 0.32
65.55 0.08
66.55 -0.27
67.56 0.00
68.57 0.20
69.58 -0.79
70.59 -0.97
71.60 0.37
72.61 5.88
73.61 7.94
74.62 9.38
75.63 8.63
76.64 8.11
77.65 8.14
78.66 7.37
79.66 6.45
80.67 5.37
81.68 5.06
82.69 3.99
83.70 3.49
84.71 3.69
85.71 2.36
86.72 2.03
87.73 1.36
88.74 0.88
89.75 0.46
90.76 0.00
91.76 0.26
92.77 -0.38
93.78 -1.23
94.79 -0.92
95.80 0.52
96.81 5.76
97.82 8.06
98.82 8.56
99.83 8.33
100.84 8.55
101.85 7.69
102.86 6.53
103.87 6.19
104.87 5.95
105.88 5.10
106.89 3.96
107.90 3.19
108.91 4.27
109.92 2.81
110.92 1.95
111.93 1.37
112.94 1.29
113.95 0.85
114.96 0.38
115.97 0.14
116.97 -0.59
117.98 0.24
118.99 0.22
120.00 -0.28
