# Time(ns)	Amplitude
0.00 0.53
1.01 0.67
2.02 -0.03
3.03 0.67
4.03 -0.24
5.04 0.38
6.05 0.36
7.06 0.56
8.07 0.75
9.08 -0.15
10.08 0.53
11.09 4.23
12.10 5.82
13.11 6.69
14.12 7.11
15.13 6.28
16.13 6.03
17.14 5.40
18.15 5.00
19.16 4.36
20.17 3.82
21.18 3.43
22.18 2.94
23.19 0.84
24.20 0.00
25.21 0.00
26.22 -0.29
27.23 2.53
28.24 4.07
29.24 4.04
30.25 3.84
31.26 3.52
32.27 3.51
33.28 3.53
34.29 3.14
35.29 2.29
36.30 1.61
37.31 1.72
38.32 1.29
39.33 0.89
40.34 1.03
41.34 0.40
42.35 0.21
43.36 0.22
44.37 0.37
45.38 -0.14
46.39 0.00
47.39 -1.23
48.40 -0.26
49.41 1.47
50.42 1.94
51.43 2.54
52.44 2.74
53.45 6.90
54.45 9.96
55.46 10.13
56.47 9.37
57.48 8.95
58.49 8.35
59.50 7.29
60.50 6.56
61.51 5.38
62.52 4.21
63.53 3.17
64.54 2.52
65.55 2.07
66.55 1.33
67.56 0.49
68.57 0.34
69.58 0.26
70.59 -0.13
71.60 0.00
72.61 -0.43
73.61 -0.80
74.62 1.62
75.63 5.82
76.64 8.22
77.65 8.86
78.66 8.56
79.66 7.93
80.67 7.20
81.68 6.45
82.69 6.22
83.70 5.73
84.71 5.20
85.71 4.34
86.72 4.15
87.73 3.49
88.74 3.30
89.75 2.53
90.76 2.77
91.76 2.26
92.77 2.29
93.78 1.57
94.79 1.45
95.80 1.75
96.81 0.92
97.82 0.78
98.82 1.37
99.83 1.43
100.84 1.01
101.85 1.02
102.86 0.67
103.87 0.45
104.87 0.87
105.88 1.00
106.89 0.68
107.90 0.51
108.91 0.51
109.92 0.25
110.92 0.57
111.93 0.41
112.94 0.77
113.95 0.23
114.96 1.21
115.97 0.06
116.97 -0.10
117.98 -0.26
118.99 0.05
120.00 0.15
