# Time(ns)	Amplitude
0.00 0.13
1.01 0.14
2.02 0.02
3.03 0.66
4.03 -0.06
5.04 0.29
6.05 0.32
7.06 0.71
8.07 0.06
9.08 0.48
10.08 0.01
11.09 -0.70
12.10 0.47
13.11 0.59
14.12 0.10
15.13 4.22
16.13 6.44
17.14 8.04
18.15 9.80
19.16 10.56
20.17 11.06
21.18 10.04
22.18 9.27
23.19 9.01
24.20 7.89
25.21 6.29
26.22 6.65
27.23 2.96
28.24 2.73
29.24 1.80
30.25 1.00
31.26 0.63
32.27 0.67
33.28 -0.22
34.29 0.34
35.29 -0.02
36.30 1.35
37.31 3.05
38.32 3.63
39.33 3.73
40.34 3.73
41.34 3.68
42.35 3.78
43.36 3.21
44.37 3.04
45.38 2.91
46.39 2.14
47.39 2.32
48.40 2.40
49.41 1.85
50.42 1.96
51.43 1.53
52.44 1.36
53.45 0.72
54.45 1.01
55.46 0.70
56.47 -0.03
57.48 0.04
58.49 0.00
59.50 0.16
60.50 0.40
61.51 -0.25
62.52 0.10
63.53 -0.14
64.54 1.48
65.55 3.71
66.55 5.15
67.56 5.63
68.57 5.11
69.58 5.29
70.59 4.16
71.60 3.98
72.61 3.39
73.61 2.98
74.62 2.13
75.63 2.70
76.64 1.90
77.65 2.01
78.66 2.27
79.66 2.20
80.67 1.64
81.68 1.07
82.69 1.29
83.70 0.78
84.71 0.94
85.71 0.67
86.72 0.71
87.73 -0.07
88.74 0.88
89.75 0.37
90.76 0.15
91.76 -0.30
92.77 0.00
93.78 0.08
94.79 0.02
95.80 -0.40
96.81 2.75
97.82 6.78
98.82 8.11
99.83 8.52
100.84 8.15
101.85 7.62
102.86 7.26
103.87 6.28
104.87 6.92
105.88 5.43
106.89 4.79
107.90 4.56
108.91 3.67
109.92 2.56
110.92 2.14
111.93 1.38
112.94 1.19
113.95 0.97
114.96 0.81
115.97 -0.07
116.97 0.48
117.98 0.02
118.99 0.48
120.00 -0.23
