# Time(ns)	Amplitude
0.00 0.55
1.01 0.97
2.02 0.32
3.03 1.08
4.03 0.53
5.04 0.48
6.05 0.50
7.06 -0.20
8.07 -0.30
9.08 0.21
10.08 0.71
11.09 0.05
12.10 0.71
13.11 -0.10
14.12 2.93
15.13 5.45
16.13 7.33
17.14 7.92
18.15 7.52
19.16 7.33
20.17 6.39
21.18 6.01
22.18 6.12
23.19 5.34
24.20 3.13
25.21 3.43
26.22 2.32
27.23 1.93
28.24 1.46
29.24 0.42
30.25 0.27
31.26 0.14
32.27 -0.49
33.28 -0.56
34.29 -0.45
35.29 0.00
36.30 3.17
37.31 4.15
38.32 4.07
39.33 3.97
40.34 4.00
41.34 3.26
42.35 4.75
43.36 10.38
44.37 12.69
45.38 17.90
46.39 20.02
47.39 19.44
48.40 15.86
49.41 14.65
50.42 12.40
51.43 11.16
52.44 9.25
53.45 8.72
54.45 7.17
55.46 5.75
56.47 4.88
57.48 3.08
58.49 3.11
59.50 1.69
60.50 1.56
61.51 0.14
62.52 0.99
63.53 1.40
64.54 1.12
65.55 0.00
66.55 3.01
67.56 4.37
68.57 4.43
69.58 5.74
70.59 5.22
71.60 4.96
72.61 4.02
73.61 4.31
74.62 4.08
75.63 3.31
76.64 2.74
77.65 2.81
78.66 2.40
79.66 2.68
80.67 2.41
81.68 1.64
82.69 1.55
83.70 1.39
84.71 1.61
85.71 0.72
86.72 0.58
87.73 1.17
88.74 0.94
89.75 1.14
90.76 1.08
91.76 0.90
92.77 0.92
93.78 0.74
94.79 0.55
95.80 0.56
96.81 0.41
97.82 0.40
98.82 0.26
99.83 0.59
100.84 1.05
101.85 0.42
102.86 0.49
103.87 0.46
104.87 0.86
105.88 0.56
106.89 -0.25
107.90 0.15
108.91 0.86
109.92 0.19
110.92 0.95
111.93 0.57
112.94 0.06
113.95 0.34
114.96 0.00
115.97 -0.02
116.97 0.36
117.98 0.28
118.99 0.40
120.00 0.80
