# Time(ns)	Amplitude
0.00 0.83
1.01 0.23
2.02 0.36
3.03 0.57
4.03 -0.35
5.04 0.36
6.05 0.23
7.06 0.10
8.07 0.80
9.08 0.61
10.08 0.02
11.09 0.34
12.10 0.15
13.11 0.24
14.12 0.61
15.13 -0.10
16.13 1.02
17.14 0.84
18.15 0.24
19.16 0.27
20.17 0.15
21.18 0.63
22.18 0.00
23.19 0.33
24.20 0.19
25.21 0.25
26.22 0.85
27.23 0.61
28.24 0.09
29.24 -0.34
30.25 0.00
31.26 0.45
32.27 0.74
33.28 0.22
34.29 0.78
35.29 0.69
36.30 0.57
37.31 0.24
38.32 0.50
39.33 0.50
40.34 0.68
41.34 0.51
42.35 -0.30
43.36 0.12
44.37 0.21
45.38 0.37
46.39 -0.12
47.39 -0.04
48.40 0.54
49.41 0.40
50.42 0.70
51.43 0.19
52.44 2.71
53.45 4.21
54.45 4.07
55.46 4.31
56.47 4.19
57.48 3.53
58.49 3.80
59.50 2.58
60.50 2.95
61.51 4.05
62.52 4.60
63.53 5.26
64.54 2.09
65.55 1.43
66.55 2.29
67.56 5.59
68.57 6.15
69.58 7.24
70.59 6.20
71.60 6.89
72.61 6.23
73.61 4.49
74.62 4.47
75.63 3.05
76.64 2.66
77.65 1.93
78.66 1.96
79.66 1.59
80.67 1.33
81.68 0.63
82.69 0.57
83.70 0.00
84.71 -0.47
85.71 0.00
86.72 -0.92
87.73 1.28
88.74 3.75
89.75 4.47
90.76 4.02
91.76 4.84
92.77 3.85
93.78 3.45
94.79 2.58
95.80 2.80
96.81 2.13
97.82 2.06
98.82 1.45
99.83 1.26
100.84 0.23
101.85 1.12
102.86 -0.25
103.87 0.01
104.87 -0.17
105.88 0.02
106.89 0.27
107.90 -0.74
108.91 6.15
109.92 10.15
110.92 10.65
111.93 10.54
112.94 9.95
113.95 9.47
114.96 8.75
115.97 7.69
116.97 6.80
117.98 6.36
118.99 5.00
120.00 4.41
