# Time(ns)	Amplitude
0.00 0.23
1.01 0.65
2.02 -0.03
3.03 -0.08
4.03 0.30
5.04 0.29
6.05 0.33
7.06 0.37
8.07 0.92
9.08 0.29
10.08 0.63
11.09 0.61
12.10 0.39
13.11 0.64
14.12 0.38
15.13 0.57
16.13 0.36
17.14 0.00
18.15 0.46
19.16 -0.31
20.17 0.64
21.18 0.23
22.18 0.57
23.19 0.32
24.20 0.00
25.21 0.04
26.22 0.43
27.23 0.63
28.24 0.65
29.24 0.51
30.25 0.13
31.26 0.56
32.27 0.26
33.28 0.31
34.29 -0.11
35.29 3.18
36.30 7.70
37.31 10.04
38.32 10.75
39.33 10.34
40.34 10.07
41.34 9.03
42.35 7.59
43.36 7.51
44.37 6.66
45.38 5.64
46.39 5.58
47.39 2.56
48.40 1.61
49.41 0.81
50.42 0.45
51.43 -0.45
52.44 -0.89
53.45 -1.07
54.45 3.89
55.46 7.45
56.47 7.51
57.48 8.08
58.49 7.94
59.50 8.66
60.50 10.30
61.51 10.48
62.52 10.83
63.53 9.97
64.54 8.84
65.55 7.65
66.55 7.99
67.56 9.93
68.57 9.96
69.58 9.59
70.59 10.14
71.60 11.17
72.61 10.65
73.61 10.38
74.62 8.99
75.63 8.88
76.64 8.26
77.65 7.67
78.66 6.42
79.66 6.15
80.67 5.73
81.68 4.90
82.69 4.43
83.70 4.02
84.71 3.24
85.71 2.75
86.72 2.94
87.73 2.42
88.74 2.27
89.75 2.14
90.76 2.05
91.76 1.57
92.77 1.13
93.78 1.42
94.79 1.42
95.80 1.37
96.81 0.72
97.82 1.46
98.82 1.23
99.83 0.82
100.84 1.23
101.85 0.74
102.86 0.64
103.87 0.24
104.87 0.78
105.88 0.81
106.89 0.12
107.90 0.43
108.91 0.12
109.92 0.62
110.92 0.45
111.93 0.64
112.94 0.15
113.95 0.43
114.96 -0.10
115.97 0.00
116.97 -0.02
117.98 0.16
118.99 0.26
120.00 0.27
