# Time(ns)	Amplitude
0.00 0.37
1.01 0.54
2.02 -0.01
3.03 0.08
4.03 0.36
5.04 0.40
6.05 0.38
7.06 0.27
8.07 0.67
9.08 0.08
10.08 0.77
11.09 0.23
12.10 0.17
13.11 0.00
14.12 0.21
15.13 0.59
16.13 0.19
17.14 0.24
18.15 -0.12
19.16 0.07
20.17 0.17
21.18 -0.13
22.18 0.59
23.19 -0.02
24.20 3.62
25.21 4.87
26.22 5.32
27.23 4.96
28.24 5.09
29.24 5.05
30.25 4.68
31.26 4.38
32.27 3.44
33.28 3.67
34.29 3.15
35.29 2.14
36.30 2.70
37.31 2.62
38.32 1.67
39.33 1.69
40.34 1.18
41.34 1.20
42.35 0.88
43.36 0.56
44.37 1.11
45.38 0.00
46.39 0.45
47.39 0.06
48.40 0.20
49.41 -0.02
50.42 0.23
51.43 0.00
52.44 0.04
53.45 0.18
54.45 -0.21
55.46 0.10
56.47 0.50
57.48 -0.04
58.49 1.27
59.50 2.98
60.50 4.12
61.51 4.60
62.52 4.19
63.53 4.26
64.54 3.01
65.55 2.99
66.55 2.45
67.56 2.91
68.57 2.09
69.58 1.20
70.59 0.41
71.60 2.64
72.61 3.32
73.61 3.27
74.62 2.34
75.63 2.36
76.64 3.86
77.65 5.09
78.66 6.76
79.66 6.51
80.67 6.89
81.68 11.19
82.69 11.31
83.70 11.20
84.71 10.37
85.71 9.22
86.72 7.66
87.73 7.56
88.74 6.45
89.75 6.17
90.76 5.63
91.76 5.64
92.77 4.18
93.78 4.26
94.79 3.69
95.80 4.25
96.81 3.18
97.82 2.76
98.82 2.64
99.83 2.22
100.84 1.92
101.85 1.94
102.86 1.39
103.87 1.50
104.87 1.34
105.88 1.75
106.89 0.53
107.90 1.21
108.91 0.46
109.92 0.56
110.92 0.35
111.93 0.67
112.94 0.53
113.95 0.22
114.96 0.75
115.97 0.13
116.97 -0.28
117.98 -0.04
118.99 0.22
120.00 0.03
