# Time(ns)	Amplitude
0.00 0.38
1.01 0.19
2.02 0.28
3.03 0.01
4.03 0.50
5.04 -0.05
6.05 0.16
7.06 0.36
8.07 0.13
9.08 -0.22
10.08 3.19
11.09 5.70
12.10 7.22
13.11 7.77
14.12 7.15
15.13 7.05
16.13 6.08
17.14 5.90
18.15 5.13
19.16 5.06
20.17 4.07
21.18 3.28
22.18 2.79
23.19 2.36
24.20 2.44
25.21 1.68
26.22 1.35
27.23 0.89
28.24 0.29
29.24 0.53
30.25 -0.27
31.26 -0.11
32.27 0.13
33.28 0.00
34.29 -0.36
35.29 0.65
36.30 2.38
37.31 2.56
38.32 2.46
39.33 2.62
40.34 2.46
41.34 1.90
42.35 1.91
43.36 1.68
44.37 1.95
45.38 1.03
46.39 0.83
47.39 0.23
48.40 1.30
49.41 0.56
50.42 -0.27
51.43 0.10
52.44 -0.68
53.45 -0.23
54.45 3.26
55.46 4.47
56.47 5.57
57.48 5.23
58.49 5.46
59.50 4.38
60.50 4.43
61.51 4.22
62.52 3.14
63.53 3.37
64.54 3.16
65.55 2.65
66.55 2.35
67.56 2.14
68.57 1.46
69.58 1.78
70.59 1.45
71.60 1.61
72.61 1.39
73.61 1.03
74.62 0.93
75.63 0.83
76.64 0.74
77.65 0.41
78.66 0.73
79.66 0.19
80.67 0.64
81.68 0.43
82.69 0.18
83.70 0.70
84.71 0.56
85.71 -0.27
86.72 -0.16
87.73 0.35
88.74 0.12
89.75 0.06
90.76 0.00
91.76 -0.24
92.77 2.22
93.78 5.39
94.79 9.67
95.80 14.18
96.81 15.95
97.82 15.95
98.82 15.36
99.83 14.14
100.84 12.24
101.85 11.20
102.86 10.73
103.87 9.37
104.87 6.93
105.88 6.20
106.89 4.97
107.90 4.17
108.91 3.34
109.92 3.09
110.92 2.52
111.93 2.17
112.94 2.12
113.95 1.13
114.96 1.22
115.97 0.01
116.97 -0.09
117.98 0.40
118.99 0.68
120.00 -0.35
