# Time(ns)	Amplitude
0.00 0.09
1.01 0.42
2.02 0.63
3.03 0.24
4.03 0.50
5.04 -0.15
6.05 0.47
7.06 0.51
8.07 0.08
9.08 0.42
10.08 0.12
11.09 -0.07
12.10 0.61
13.11 0.52
14.12 0.05
15.13 0.36
16.13 0.19
17.14 0.11
18.15 0.12
19.16 0.00
20.17 0.38
21.18 0.20
22.18 0.69
23.19 0.06
24.20 0.45
25.21 0.29
26.22 0.03
27.23 0.40
28.24 0.53
29.24 0.75
30.25 0.71
31.26 0.39
32.27 -0.41
33.28 0.41
34.29 4.58
35.29 6.94
36.30 7.61
37.31 7.43
38.32 7.81
39.33 6.53
40.34 6.23
41.34 5.60
42.35 4.84
43.36 4.19
44.37 4.00
45.38 2.77
46.39 1.34
47.39 0.57
48.40 0.00
49.41 -0.57
50.42 -1.17
51.43 1.02
52.44 4.20
53.45 5.76
54.45 6.10
55.46 5.54
56.47 5.06
57.48 4.64
58.49 3.46
59.50 2.34
60.50 2.78
61.51 2.03
62.52 1.23
63.53 0.67
64.54 5.74
65.55 7.11
66.55 7.52
67.56 6.76
68.57 5.97
69.58 5.60
70.59 4.18
71.60 3.62
72.61 3.29
73.61 2.13
74.62 2.83
75.63 6.68
76.64 7.56
77.65 8.72
78.66 9.06
79.66 7.16
80.67 6.61
81.68 6.28
82.69 5.78
83.70 5.49
84.71 5.28
85.71 4.39
86.72 4.15
87.73 3.76
88.74 3.01
89.75 2.02
90.76 1.86
91.76 1.49
92.77 1.65
93.78 1.41
94.79 0.96
95.80 0.31
96.81 0.58
97.82 0.36
98.82 0.19
99.83 0.03
100.84 0.25
101.85 -0.10
102.86 0.00
103.87 -0.69
104.87 -0.85
105.88 0.21
106.89 4.55
107.90 6.39
108.91 6.82
109.92 7.49
110.92 6.59
111.93 6.09
112.94 5.31
113.95 4.91
114.96 4.04
115.97 3.82
116.97 3.39
117.98 3.30
118.99 2.79
120.00 0.82
