# Time(ns)	Amplitude
0.00 0.52
1.01 0.37
2.02 0.52
3.03 -0.07
4.03 0.14
5.04 0.72
6.05 0.60
7.06 0.03
8.07 0.30
9.08 0.12
10.08 0.17
11.09 0.13
12.10 0.29
13.11 0.56
14.12 -0.04
15.13 0.00
16.13 -0.19
17.14 3.30
18.15 5.39
19.16 6.32
20.17 6.62
21.18 5.92
22.18 5.58
23.19 4.98
24.20 5.39
25.21 4.94
26.22 3.70
27.23 5.22
28.24 8.96
29.24 7.95
30.25 12.51
31.26 14.54
32.27 14.97
33.28 14.38
34.29 13.48
35.29 11.97
36.30 11.32
37.31 10.04
38.32 9.31
39.33 8.12
40.34 7.57
41.34 5.46
42.35 5.10
43.36 4.13
44.37 2.97
45.38 2.60
46.39 2.02
47.39 1.24
48.40 0.89
49.41 0.04
50.42 0.96
51.43 -0.36
52.44 -0.38
53.45 0.28
54.45 3.22
55.46 4.62
56.47 5.25
57.48 4.59
58.49 5.11
59.50 4.38
60.50 4.24
61.51 3.21
62.52 3.87
63.53 3.34
64.54 2.53
65.55 2.68
66.55 2.54
67.56 2.65
68.57 2.28
69.58 1.86
70.59 2.05
71.60 1.48
72.61 1.78
73.61 1.07
74.62 1.46
75.63 0.94
76.64 0.67
77.65 0.72
78.66 0.42
79.66 1.10
80.67 0.30
81.68 0.50
82.69 0.35
83.70 0.38
84.71 0.51
85.71 0.65
86.72 0.66
87.73 0.28
88.74 0.87
89.75 0.63
90.76 0.15
91.76 -0.03
92.77 -0.11
93.78 -0.11
94.79 0.36
95.80 0.00
96.81 0.46
97.82 0.14
98.82 0.46
99.83 0.58
100.84 0.59
101.85 2.59
102.86 5.71
103.87 7.05
104.87 8.10
105.88 8.80
106.89 7.50
107.90 7.03
108.91 5.99
109.92 5.25
110.92 4.62
111.93 4.47
112.94 3.56
113.95 3.83
114.96 0.90
115.97 0.83
116.97 0.07
117.98 -0.10
118.99 -0.02
120.00 0.01
