# Time(ns)	Amplitude
0.00 0.35
1.01 0.40
2.02 0.22
3.03 0.07
4.03 -0.05
5.04 0.00
6.05 -0.35
7.06 0.31
8.07 0.91
9.08 0.39
10.08 0.01
11.09 1.96
12.10 7.43
13.11 9.54
14.12 10.27
15.13 13.16
16.13 15.30
17.14 15.41
18.15 14.60
19.16 13.67
20.17 12.25
21.18 11.85
22.18 9.58
23.19 7.89
24.20 5.12
25.21 3.70
26.22 3.57
27.23 4.65
28.24 6.27
29.24 6.78
30.25 6.35
31.26 5.42
32.27 5.09
33.28 5.29
34.29 4.21
35.29 4.06
36.30 3.67
37.31 3.01
38.32 2.75
39.33 2.65
40.34 2.45
41.34 2.03
42.35 1.59
43.36 1.67
44.37 1.74
45.38 0.74
46.39 0.58
47.39 0.17
48.40 0.00
49.41 0.38
50.42 0.60
51.43 -0.45
52.44 -0.07
53.45 0.16
54.45 -0.06
55.46 0.11
56.47 6.39
57.48 9.34
58.49 10.65
59.50 9.76
60.50 9.67
61.51 9.07
62.52 8.10
63.53 7.35
64.54 6.74
65.55 5.62
66.55 5.40
67.56 3.91
68.57 3.80
69.58 3.35
70.59 3.24
71.60 2.76
72.61 2.09
73.61 1.77
74.62 1.68
75.63 1.51
76.64 1.71
77.65 1.57
78.66 0.91
79.66 1.10
80.67 0.93
81.68 0.65
82.69 0.98
83.70 1.11
84.71 1.01
85.71 0.85
86.72 0.30
87.73 0.76
88.74 0.72
89.75 0.41
90.76 0.79
91.76 0.49
92.77 0.23
93.78 0.57
94.79 0.61
95.80 0.35
96.81 0.08
97.82 -0.03
98.82 0.00
99.83 0.16
100.84 0.27
101.85 -0.03
102.86 0.55
103.87 0.17
104.87 0.15
105.88 -0.22
106.89 2.37
107.90 7.69
108.91 9.62
109.92 10.17
110.92 9.96
111.93 9.75
112.94 8.07
113.95 8.19
114.96 7.36
115.97 6.66
116.97 6.02
117.98 5.55
118.99 5.00
120.00 3.58
