# Time(ns)	Amplitude
0.00 -0.01
1.01 0.38
2.02 1.06
3.03 1.05
4.03 0.60
5.04 0.50
6.05 -0.01
7.06 0.10
8.07 0.85
9.08 0.32
10.08 0.08
11.09 0.80
12.10 0.16
13.11 1.03
14.12 0.86
15.13 -0.23
16.13 0.30
17.14 0.57
18.15 2.31
19.16 5.91
20.17 7.76
21.18 7.95
22.18 8.59
23.19 7.79
24.20 7.14
25.21 6.44
26.22 5.66
27.23 4.66
28.24 4.13
29.24 9.92
30.25 11.95
31.26 8.88
32.27 8.61
33.28 10.07
34.29 10.36
35.29 9.76
36.30 8.75
37.31 7.59
38.32 6.97
39.33 5.59
40.34 4.50
41.34 3.31
42.35 1.61
43.36 1.50
44.37 0.84
45.38 0.00
46.39 5.77
47.39 8.97
48.40 9.57
49.41 9.54
50.42 8.86
51.43 8.54
52.44 7.71
53.45 7.54
54.45 6.37
55.46 5.91
56.47 5.31
57.48 5.13
58.49 4.47
59.50 3.72
60.50 3.41
61.51 2.69
62.52 3.12
63.53 2.60
64.54 2.77
65.55 1.88
66.55 1.67
67.56 1.35
68.57 1.18
69.58 1.95
70.59 1.16
71.60 1.26
72.61 1.24
73.61 1.02
74.62 1.68
75.63 0.63
76.64 0.68
77.65 0.72
78.66 0.77
79.66 0.29
80.67 0.51
81.68 0.09
82.69 -0.03
83.70 -0.08
84.71 0.42
85.71 0.12
86.72 0.23
87.73 0.00
88.74 0.88
89.75 -0.43
90.76 0.12
91.76 0.26
92.77 0.20
93.78 3.74
94.79 7.35
95.80 8.58
96.81 9.12
97.82 9.50
98.82 8.36
99.83 7.64
100.84 6.78
101.85 6.07
102.86 5.60
103.87 5.13
104.87 4.16
105.88 3.92
106.89 3.69
107.90 2.98
108.91 2.95
109.92 1.49
110.92 2.22
111.93 2.02
112.94 1.24
113.95 1.37
114.96 1.14
115.97 0.53
116.97 0.68
117.98 0.02
118.99 -0.07
120.00 -0.03
