# Time(ns)	Amplitude
0.00 0.62
1.01 0.38
2.02 0.61
3.03 -0.03
4.03 0.78
5.04 0.25
6.05 0.50
7.06 0.02
8.07 0.57
9.08 0.71
10.08 0.66
11.09 0.77
12.10 0.27
13.11 0.39
14.12 0.51
15.13 0.00
16.13 0.09
17.14 -0.05
18.15 0.13
19.16 0.72
20.17 0.92
21.18 0.33
22.18 0.29
23.19 0.10
24.20 0.67
25.21 0.40
26.22 0.39
27.23 0.12
28.24 0.42
29.24 -0.10
30.25 0.47
31.26 0.57
32.27 0.53
33.28 0.15
34.29 0.61
35.29 0.27
36.30 0.52
37.31 0.00
38.32 0.67
39.33 2.44
40.34 3.80
41.34 3.19
42.35 3.90
43.36 2.91
44.37 3.00
45.38 2.51
46.39 2.59
47.39 2.48
48.40 1.41
49.41 1.27
50.42 1.57
51.43 0.93
52.44 0.58
53.45 0.27
54.45 -0.51
55.46 -0.27
56.47 -0.55
57.48 1.81
58.49 3.01
59.50 3.27
60.50 3.21
61.51 3.47
62.52 3.12
63.53 2.35
64.54 2.60
65.55 1.96
66.55 1.20
67.56 1.73
68.57 0.60
69.58 0.53
70.59 0.68
71.60 0.57
72.61 -0.07
73.61 0.29
74.62 -0.04
75.63 0.00
76.64 -0.06
77.65 1.34
78.66 3.28
79.66 3.94
80.67 4.45
81.68 3.85
82.69 3.52
83.70 3.42
84.71 3.46
85.71 2.34
86.72 2.18
87.73 1.48
88.74 1.26
89.75 0.87
90.76 0.72
91.76 0.08
92.77 -0.08
93.78 -0.37
94.79 -0.36
95.80 2.67
96.81 5.40
97.82 6.37
98.82 8.59
99.83 11.30
100.84 12.02
101.85 11.24
102.86 10.22
103.87 9.79
104.87 8.77
105.88 7.83
106.89 7.04
107.90 6.00
108.91 5.22
109.92 4.27
110.92 2.99
111.93 2.78
112.94 1.97
113.95 1.71
114.96 1.74
115.97 0.90
116.97 0.68
117.98 -0.05
118.99 0.03
120.00 -0.16
