# Time(ns)	Amplitude
0.00 -0.03
1.01 0.03
2.02 1.09
3.03 0.09
4.03 0.60
5.04 0.61
6.05 0.31
7.06 0.14
8.07 -0.27
9.08 0.28
10.08 0.29
11.09 0.66
12.10 0.22
13.11 0.75
14.12 0.12
15.13 0.66
16.13 -0.03
17.14 0.35
18.15 3.45
19.16 5.01
20.17 4.79
21.18 5.25
22.18 4.93
23.19 4.67
24.20 4.23
25.21 3.62
26.22 3.04
27.23 3.05
28.24 2.15
29.24 1.59
30.25 0.32
31.26 5.63
32.27 8.73
33.28 9.54
34.29 9.34
35.29 9.03
36.30 8.31
37.31 7.31
38.32 6.95
39.33 5.68
40.34 5.83
41.34 4.99
42.35 4.39
43.36 4.13
44.37 3.00
45.38 3.23
46.39 2.92
47.39 2.86
48.40 1.91
49.41 1.83
50.42 1.39
51.43 2.03
52.44 1.76
53.45 1.53
54.45 1.48
55.46 1.45
56.47 1.74
57.48 0.89
58.49 0.85
59.50 0.72
60.50 1.00
61.51 0.01
62.52 1.18
63.53 0.87
64.54 1.25
65.55 0.00
66.55 0.28
67.56 0.54
68.57 0.29
69.58 0.32
70.59 0.52
71.60 0.00
72.61 -0.14
73.61 0.43
74.62 0.18
75.63 0.22
76.64 0.85
77.65 0.10
78.66 0.50
79.66 -0.04
80.67 0.26
81.68 0.30
82.69 0.02
83.70 0.12
84.71 -0.15
85.71 3.64
86.72 6.29
87.73 8.86
88.74 13.59
89.75 15.72
90.76 16.09
91.76 15.62
92.77 14.64
93.78 13.65
94.79 13.00
95.80 10.56
96.81 9.89
97.82 5.73
98.82 4.19
99.83 2.54
100.84 1.80
101.85 0.76
102.86 0.08
103.87 -0.37
104.87 0.25
105.88 -0.70
106.89 4.57
107.90 6.08
108.91 7.05
109.92 6.67
110.92 5.94
111.93 5.42
112.94 4.58
113.95 3.48
114.96 3.12
115.97 2.43
116.97 1.49
117.98 0.83
118.99 0.15
120.00 -0.09
