# Time(ns)	Amplitude
0.00 -0.35
1.01 0.60
2.02 0.63
3.03 0.37
4.03 0.01
5.04 0.94
6.05 0.35
7.06 0.09
8.07 0.50
9.08 0.29
10.08 0.43
11.09 0.44
12.10 0.90
13.11 0.44
14.12 0.46
15.13 0.38
16.13 0.50
17.14 -0.07
18.15 0.84
19.16 0.33
20.17 0.34
21.18 0.25
22.18 -0.06
23.19 0.56
24.20 0.73
25.21 0.43
26.22 0.50
27.23 -0.13
28.24 0.39
29.24 0.22
30.25 0.41
31.26 0.41
32.27 0.06
33.28 0.13
34.29 0.09
35.29 0.20
36.30 0.51
37.31 0.25
38.32 -0.10
39.33 0.38
40.34 0.58
41.34 0.32
42.35 0.38
43.36 0.81
44.37 0.18
45.38 0.14
46.39 0.80
47.39 0.07
48.40 0.23
49.41 0.37
50.42 0.91
51.43 0.00
52.44 0.08
53.45 0.45
54.45 -0.37
55.46 0.08
56.47 0.50
57.48 0.63
58.49 -0.08
59.50 1.09
60.50 3.39
61.51 4.30
62.52 5.78
63.53 5.60
64.54 5.17
65.55 5.16
66.55 4.08
67.56 4.03
68.57 9.17
69.58 11.71
70.59 17.17
71.60 20.95
72.61 19.69
73.61 20.34
74.62 23.02
75.63 22.77
76.64 20.88
77.65 19.19
78.66 17.20
79.66 15.67
80.67 14.90
81.68 14.12
82.69 13.53
83.70 12.11
84.71 11.09
85.71 10.15
86.72 9.72
87.73 8.23
88.74 8.00
89.75 7.51
90.76 6.91
91.76 5.51
92.77 5.65
93.78 4.61
94.79 3.78
95.80 3.95
96.81 3.34
97.82 2.89
98.82 2.84
99.83 2.63
100.84 1.36
101.85 2.05
102.86 1.82
103.87 1.20
104.87 1.23
105.88 0.86
106.89 1.33
107.90 0.97
108.91 0.76
109.92 0.76
110.92 0.56
111.93 0.34
112.94 0.51
113.95 0.39
114.96 0.68
115.97 0.08
116.97 -0.47
117.98 -0.08
118.99 0.46
120.00 0.06
