# Time(ns)	Amplitude
0.00 0.65
1.01 0.70
2.02 0.63
3.03 0.36
4.03 0.28
5.04 -0.13
6.05 0.52
7.06 -0.03
8.07 0.09
9.08 0.55
10.08 0.89
11.09 -0.26
12.10 0.50
13.11 0.36
14.12 0.62
15.13 1.14
16.13 0.36
17.14 0.69
18.15 0.78
19.16 0.42
20.17 0.48
21.18 0.67
22.18 0.60
23.19 0.00
24.20 0.16
25.21 -0.10
26.22 0.12
27.23 0.07
28.24 0.19
29.24 0.19
30.25 0.37
31.26 0.34
32.27 0.30
33.28 0.24
34.29 0.08
35.29 0.16
36.30 0.66
37.31 0.81
38.32 0.48
39.33 0.58
40.34 -0.36
41.34 -0.09
42.35 0.76
43.36 0.34
44.37 0.24
45.38 2.26
46.39 7.87
47.39 10.99
48.40 12.44
49.41 12.57
50.42 12.06
51.43 12.44
52.44 12.43
53.45 12.62
54.45 12.09
55.46 11.14
56.47 9.77
57.48 6.80
58.49 5.87
59.50 5.78
60.50 4.58
61.51 4.47
62.52 4.10
63.53 4.11
64.54 3.43
65.55 2.89
66.55 2.47
67.56 1.96
68.57 2.31
69.58 1.54
70.59 2.33
71.60 1.69
72.61 1.72
73.61 1.51
74.62 1.01
75.63 1.20
76.64 0.94
77.65 0.29
78.66 0.59
79.66 0.59
80.67 0.80
81.68 0.10
82.69 0.31
83.70 0.24
84.71 0.00
85.71 -0.14
86.72 -0.09
87.73 -0.20
88.74 3.08
89.75 5.82
90.76 6.65
91.76 6.97
92.77 6.10
93.78 6.25
94.79 6.65
95.80 5.19
96.81 4.48
97.82 4.41
98.82 3.72
99.83 4.00
100.84 1.34
101.85 1.09
102.86 0.94
103.87 -0.03
104.87 -0.22
105.88 -0.04
106.89 0.01
107.90 2.05
108.91 6.40
109.92 8.24
110.92 8.68
111.93 8.01
112.94 7.39
113.95 7.05
114.96 6.67
115.97 5.45
116.97 4.55
117.98 4.67
118.99 3.77
120.00 3.21
