# Time(ns)	Amplitude
0.00 0.55
1.01 -0.12
2.02 0.53
3.03 0.85
4.03 0.32
5.04 -0.25
6.05 0.05
7.06 0.40
8.07 -0.02
9.08 0.04
10.08 0.67
11.09 0.34
12.10 0.09
13.11 0.52
14.12 0.01
15.13 1.15
16.13 4.98
17.14 7.16
18.15 7.66
19.16 7.47
20.17 7.68
21.18 6.66
22.18 5.77
23.19 5.18
24.20 4.91
25.21 4.46
26.22 3.40
27.23 3.25
28.24 1.89
29.24 0.88
30.25 0.11
31.26 -1.03
32.27 0.00
33.28 2.54
34.29 3.91
35.29 3.94
36.30 3.65
37.31 3.68
38.32 3.50
39.33 3.09
40.34 2.27
41.34 2.24
42.35 1.92
43.36 1.49
44.37 1.23
45.38 1.03
46.39 0.76
47.39 0.12
48.40 0.23
49.41 0.00
50.42 -0.26
51.43 -0.16
52.44 -0.43
53.45 0.28
54.45 2.59
55.46 4.01
56.47 3.72
57.48 3.21
58.49 3.24
59.50 3.16
60.50 2.32
61.51 2.11
62.52 1.76
63.53 2.24
64.54 3.74
65.55 4.59
66.55 4.65
67.56 3.98
68.57 3.63
69.58 3.10
70.59 3.34
71.60 1.77
72.61 2.11
73.61 0.88
74.62 1.41
75.63 0.87
76.64 0.44
77.65 0.01
78.66 0.39
79.66 -0.27
80.67 0.00
81.68 -0.40
82.69 -0.54
83.70 2.92
84.71 6.41
85.71 6.77
86.72 7.23
87.73 8.08
88.74 7.03
89.75 6.37
90.76 5.91
91.76 4.86
92.77 4.40
93.78 4.12
94.79 3.77
95.80 3.40
96.81 2.82
97.82 2.55
98.82 2.07
99.83 2.19
100.84 2.07
101.85 1.65
102.86 1.15
103.87 2.10
104.87 1.51
105.88 1.10
106.89 1.60
107.90 1.03
108.91 1.26
109.92 0.96
110.92 0.23
111.93 0.33
112.94 0.48
113.95 0.17
114.96 -0.15
115.97 0.07
116.97 -0.06
117.98 0.17
118.99 0.03
120.00 0.09
