# Time(ns)	Amplitude
0.00 0.02
1.01 0.72
2.02 0.37
3.03 0.55
4.03 0.90
5.04 0.58
6.05 -0.04
7.06 0.84
8.07 0.15
9.08 0.26
10.08 0.31
11.09 -0.08
12.10 0.41
13.11 0.57
14.12 0.09
15.13 0.00
16.13 0.54
17.14 0.44
18.15 0.21
19.16 0.43
20.17 0.75
21.18 0.00
22.18 0.18
23.19 0.86
24.20 0.29
25.21 3.29
26.22 7.30
27.23 9.88
28.24 9.70
29.24 9.85
30.25 9.60
31.26 8.53
32.27 8.05
33.28 6.97
34.29 9.68
35.29 10.61
36.30 10.38
37.31 7.40
38.32 4.78
39.33 2.98
40.34 2.37
41.34 3.58
42.35 6.16
43.36 6.54
44.37 8.34
45.38 6.81
46.39 6.86
47.39 6.05
48.40 5.28
49.41 5.00
50.42 4.89
51.43 4.57
52.44 3.94
53.45 3.77
54.45 3.51
55.46 3.41
56.47 2.14
57.48 1.90
58.49 2.11
59.50 1.86
60.50 1.72
61.51 1.75
62.52 1.27
63.53 1.16
64.54 1.18
65.55 1.19
66.55 1.23
67.56 1.05
68.57 1.06
69.58 0.70
70.59 0.16
71.60 1.42
72.61 -0.02
73.61 0.66
74.62 0.90
75.63 0.50
76.64 0.24
77.65 0.32
78.66 -0.09
79.66 0.07
80.67 0.00
81.68 -0.27
82.69 2.91
83.70 8.40
84.71 10.68
85.71 15.25
86.72 18.16
87.73 18.37
88.74 18.30
89.75 16.96
90.76 15.29
91.76 14.41
92.77 12.63
93.78 11.77
94.79 8.32
95.80 7.22
96.81 6.75
97.82 5.98
98.82 5.07
99.83 4.89
100.84 4.11
101.85 4.11
102.86 2.70
103.87 3.41
104.87 2.90
105.88 2.65
106.89 2.21
107.90 1.40
108.91 1.63
109.92 0.90
110.92 1.32
111.93 0.54
112.94 0.23
113.95 0.99
114.96 0.09
115.97 0.06
116.97 0.34
117.98 -0.22
118.99 0.11
120.00 -0.14
