# Time(ns)	Amplitude
0.00 0.37
1.01 0.18
2.02 -0.22
3.03 0.27
4.03 0.23
5.04 0.00
6.05 0.53
7.06 0.64
8.07 0.12
9.08 0.03
10.08 -0.31
11.09 3.54
12.10 7.33
13.11 8.44
14.12 8.47
15.13 8.88
16.13 7.45
17.14 7.63
18.15 6.96
19.16 6.21
20.17 5.30
21.18 5.33
22.18 3.54
23.19 1.88
24.20 0.69
25.21 0.26
26.22 -0.11
27.23 -0.59
28.24 -1.37
29.24 0.26
30.25 3.60
31.26 5.41
32.27 6.03
33.28 6.07
34.29 5.70
35.29 5.09
36.30 3.42
37.31 2.99
38.32 3.21
39.33 8.36
40.34 10.82
41.34 11.75
42.35 10.53
43.36 9.84
44.37 8.80
45.38 7.09
46.39 6.10
47.39 5.71
48.40 4.01
49.41 3.09
50.42 2.41
51.43 1.88
52.44 1.52
53.45 0.64
54.45 0.19
55.46 0.13
56.47 -0.39
57.48 -0.46
58.49 -1.07
59.50 1.80
60.50 3.76
61.51 5.27
62.52 5.83
63.53 5.57
64.54 5.72
65.55 5.60
66.55 5.00
67.56 4.42
68.57 4.28
69.58 3.74
70.59 2.85
71.60 2.63
72.61 2.83
73.61 2.55
74.62 2.20
75.63 2.00
76.64 1.51
77.65 2.07
78.66 1.66
79.66 0.73
80.67 1.38
81.68 1.41
82.69 1.09
83.70 0.69
84.71 1.11
85.71 0.80
86.72 0.57
87.73 0.73
88.74 0.29
89.75 0.00
90.76 0.38
91.76 0.01
92.77 -0.01
93.78 -0.48
94.79 -0.05
95.80 6.00
96.81 8.19
97.82 9.43
98.82 8.97
99.83 9.12
100.84 8.83
101.85 7.69
102.86 7.10
103.87 6.82
104.87 5.64
105.88 5.61
106.89 4.91
107.90 3.86
108.91 2.63
109.92 1.96
110.92 1.50
111.93 1.61
112.94 1.62
113.95 0.91
114.96 1.09
115.97 0.01
116.97 0.29
117.98 -0.10
118.99 0.06
120.00 -0.27
