# Time(ns)	Amplitude
0.00 0.70
1.01 0.04
2.02 -0.03
3.03 0.04
4.03 0.39
5.04 0.68
6.05 -0.23
7.06 0.04
8.07 0.45
9.08 0.15
10.08 0.65
11.09 0.43
12.10 0.26
13.11 0.47
14.12 0.51
15.13 0.14
16.13 0.52
17.14 0.53
18.15 -0.06
19.16 0.06
20.17 0.99
21.18 0.18
22.18 0.47
23.19 0.60
24.20 0.23
25.21 0.46
26.22 0.45
27.23 0.31
28.24 0.55
29.24 0.20
30.25 0.23
31.26 -0.15
32.27 0.32
33.28 0.27
34.29 0.76
35.29 -0.17
36.30 0.32
37.31 0.06
38.32 -0.11
39.33 4.16
40.34 5.37
41.34 6.04
42.35 6.08
43.36 6.57
44.37 5.85
45.38 4.91
46.39 4.50
47.39 3.75
48.40 5.66
49.41 7.97
50.42 8.27
51.43 6.58
52.44 5.83
53.45 5.06
54.45 4.44
55.46 5.07
56.47 4.13
57.48 3.65
58.49 2.82
59.50 2.93
60.50 3.27
61.51 2.88
62.52 2.25
63.53 2.40
64.54 2.11
65.55 1.80
66.55 1.48
67.56 0.92
68.57 1.14
69.58 0.98
70.59 0.99
71.60 0.53
72.61 0.43
73.61 1.65
74.62 0.61
75.63 0.80
76.64 0.64
77.65 0.43
78.66 0.21
79.66 0.67
80.67 0.05
81.68 0.74
82.69 0.56
83.70 0.00
84.71 0.29
85.71 0.80
86.72 0.49
87.73 0.18
88.74 0.44
89.75 -0.64
90.76 0.11
91.76 0.43
92.77 0.34
93.78 0.17
94.79 0.40
95.80 -0.03
96.81 -0.17
97.82 2.96
98.82 5.83
99.83 5.57
100.84 11.67
101.85 14.08
102.86 14.93
103.87 15.30
104.87 16.35
105.88 15.64
106.89 15.01
107.90 13.51
108.91 12.06
109.92 10.09
110.92 6.81
111.93 4.84
112.94 4.13
113.95 2.62
114.96 2.35
115.97 1.90
116.97 0.77
117.98 0.09
118.99 -0.17
120.00 -0.39
