# Time(ns)	Amplitude
0.00 -0.05
1.01 0.19
2.02 0.01
3.03 -0.02
4.03 0.01
5.04 0.47
6.05 0.54
7.06 0.46
8.07 0.90
9.08 4.74
10.08 6.00
11.09 6.04
12.10 5.76
13.11 5.76
14.12 5.90
15.13 4.80
16.13 4.52
17.14 3.47
18.15 3.09
19.16 3.73
20.17 2.39
21.18 1.84
22.18 4.03
23.19 4.67
24.20 4.20
25.21 4.02
26.22 4.05
27.23 3.49
28.24 3.50
29.24 3.12
30.25 2.38
31.26 2.40
32.27 2.48
33.28 1.73
34.29 2.18
35.29 1.07
36.30 0.90
37.31 1.25
38.32 1.07
39.33 1.50
40.34 1.07
41.34 0.74
42.35 0.73
43.36 0.62
44.37 0.61
45.38 0.81
46.39 -0.13
47.39 0.31
48.40 -0.13
49.41 0.54
50.42 0.71
51.43 -0.35
52.44 0.13
53.45 0.20
54.45 0.00
55.46 0.26
56.47 2.19
57.48 5.10
58.49 7.23
59.50 9.71
60.50 10.25
61.51 10.21
62.52 9.10
63.53 8.78
64.54 7.91
65.55 8.06
66.55 6.68
67.56 6.04
68.57 4.35
69.58 3.90
70.59 3.39
71.60 2.48
72.61 2.20
73.61 2.05
74.62 1.52
75.63 0.90
76.64 0.89
77.65 0.58
78.66 0.00
79.66 0.31
80.67 -0.12
81.68 -0.02
82.69 -0.16
83.70 0.06
84.71 1.38
85.71 3.13
86.72 4.21
87.73 3.83
88.74 3.70
89.75 3.67
90.76 2.58
91.76 2.79
92.77 2.81
93.78 2.71
94.79 2.66
95.80 2.71
96.81 2.13
97.82 1.95
98.82 1.61
99.83 1.26
100.84 1.31
101.85 1.06
102.86 1.43
103.87 1.13
104.87 0.98
105.88 0.14
106.89 0.69
107.90 0.43
108.91 0.45
109.92 0.15
110.92 0.36
111.93 0.40
112.94 0.89
113.95 0.67
114.96 0.00
115.97 0.48
116.97 0.71
117.98 -0.24
118.99 -0.12
120.00 0.64
