# Time(ns)	Amplitude
0.00 0.30
1.01 0.45
2.02 0.37
3.03 0.33
4.03 0.12
5.04 0.30
6.05 0.19
7.06 0.01
8.07 0.47
9.08 0.03
10.08 0.29
11.09 0.51
12.10 -0.01
13.11 -0.22
14.12 0.54
15.13 0.08
16.13 0.54
17.14 0.38
18.15 0.00
19.16 0.75
20.17 0.86
21.18 0.41
22.18 0.11
23.19 0.23
24.20 0.28
25.21 -0.16
26.22 0.32
27.23 0.58
28.24 0.13
29.24 5.31
30.25 9.33
31.26 10.95
32.27 10.43
33.28 10.33
34.29 9.73
35.29 8.80
36.30 8.34
37.31 7.64
38.32 6.91
39.33 6.75
40.34 4.95
41.34 4.84
42.35 4.00
43.36 3.26
44.37 2.53
45.38 2.96
46.39 2.90
47.39 2.42
48.40 1.90
49.41 1.48
50.42 1.12
51.43 1.56
52.44 1.06
53.45 1.30
54.45 1.12
55.46 0.68
56.47 0.44
57.48 0.87
58.49 0.67
59.50 0.40
60.50 0.55
61.51 0.58
62.52 0.64
63.53 0.30
64.54 -0.20
65.55 0.06
66.55 0.21
67.56 -0.91
68.57 0.07
69.58 0.00
70.59 -0.11
71.60 0.08
72.61 3.51
73.61 7.39
74.62 11.01
75.63 12.17
76.64 12.78
77.65 12.01
78.66 10.95
79.66 10.15
80.67 9.07
81.68 8.46
82.69 8.16
83.70 13.34
84.71 10.77
85.71 10.43
86.72 9.61
87.73 7.90
88.74 6.63
89.75 4.93
90.76 4.99
91.76 3.69
92.77 3.17
93.78 1.66
94.79 1.46
95.80 0.60
96.81 0.24
97.82 0.00
98.82 -1.14
99.83 -1.35
100.84 0.62
101.85 6.12
102.86 8.03
103.87 7.99
104.87 8.56
105.88 7.85
106.89 6.66
107.90 5.98
108.91 4.92
109.92 4.12
110.92 3.71
111.93 3.06
112.94 2.84
113.95 2.01
114.96 1.42
115.97 0.90
116.97 0.25
117.98 0.06
118.99 -0.11
120.00 -0.14
