# Time(ns)	Amplitude
0.00 0.25
1.01 0.48
2.02 0.19
3.03 -0.76
4.03 0.22
5.04 0.31
6.05 0.22
7.06 0.18
8.07 0.28
9.08 0.40
10.08 0.41
11.09 0.04
12.10 0.18
13.11 -0.02
14.12 0.79
15.13 0.33
16.13 0.18
17.14 0.54
18.15 0.12
19.16 0.36
20.17 0.30
21.18 -0.03
22.18 -0.34
23.19 6.47
24.20 10.08
25.21 10.82
26.22 10.76
27.23 10.33
28.24 9.74
29.24 8.67
30.25 9.12
31.26 10.77
32.27 11.45
33.28 11.36
34.29 10.34
35.29 5.53
36.30 5.01
37.31 2.89
38.32 1.88
39.33 1.50
40.34 0.92
41.34 1.17
42.35 1.12
43.36 0.57
44.37 0.58
45.38 3.14
46.39 4.90
47.39 5.58
48.40 5.35
49.41 5.36
50.42 5.29
51.43 4.30
52.44 4.58
53.45 4.22
54.45 4.17
55.46 2.62
56.47 2.15
57.48 2.57
58.49 2.51
59.50 1.76
60.50 2.14
61.51 1.77
62.52 1.39
63.53 2.36
64.54 1.27
65.55 0.81
66.55 0.92
67.56 1.05
68.57 0.86
69.58 0.50
70.59 0.43
71.60 0.24
72.61 0.57
73.61 0.20
74.62 0.41
75.63 -0.05
76.64 0.00
77.65 -0.17
78.66 -0.12
79.66 0.17
80.67 2.51
81.68 6.29
82.69 7.73
83.70 7.88
84.71 7.55
85.71 6.98
86.72 10.20
87.73 13.75
88.74 15.30
89.75 15.24
90.76 13.98
91.76 13.60
92.77 9.99
93.78 8.75
94.79 7.83
95.80 6.44
96.81 5.53
97.82 5.62
98.82 5.12
99.83 4.77
100.84 4.22
101.85 4.31
102.86 3.05
103.87 3.06
104.87 2.15
105.88 2.36
106.89 2.13
107.90 1.72
108.91 2.10
109.92 0.82
110.92 1.12
111.93 0.50
112.94 0.80
113.95 0.40
114.96 0.51
115.97 0.03
116.97 0.83
117.98 -0.20
118.99 0.33
120.00 -0.88
