# Time(ns)	Amplitude
0.00 0.53
1.01 0.58
2.02 0.12
3.03 0.26
4.03 0.54
5.04 0.17
6.05 -0.14
7.06 0.53
8.07 -0.02
9.08 0.63
10.08 0.76
11.09 0.34
12.10 0.70
13.11 0.22
14.12 0.80
15.13 0.00
16.13 0.15
17.14 0.50
18.15 -0.08
19.16 0.92
20.17 0.20
21.18 0.10
22.18 0.00
23.19 0.65
24.20 3.58
25.21 6.30
26.22 6.59
27.23 6.98
28.24 7.21
29.24 9.88
30.25 11.05
31.26 11.77
32.27 11.48
33.28 11.04
34.29 9.70
35.29 8.65
36.30 5.33
37.31 4.69
38.32 3.96
39.33 4.38
40.34 3.30
41.34 3.05
42.35 2.35
43.36 2.07
44.37 1.90
45.38 2.10
46.39 1.20
47.39 1.41
48.40 0.82
49.41 3.78
50.42 4.64
51.43 4.99
52.44 5.28
53.45 5.26
54.45 4.17
55.46 3.99
56.47 3.79
57.48 3.50
58.49 2.45
59.50 2.80
60.50 2.44
61.51 1.68
62.52 1.85
63.53 1.60
64.54 1.42
65.55 1.06
66.55 1.26
67.56 1.14
68.57 0.91
69.58 0.61
70.59 0.97
71.60 1.39
72.61 0.76
73.61 0.66
74.62 1.51
75.63 0.74
76.64 1.06
77.65 0.71
78.66 0.00
79.66 0.52
80.67 0.55
81.68 0.41
82.69 0.67
83.70 0.52
84.71 1.03
85.71 -0.05
86.72 0.51
87.73 0.68
88.74 0.00
89.75 0.28
90.76 0.50
91.76 0.82
92.77 0.22
93.78 0.13
94.79 0.64
95.80 -0.27
96.81 -0.28
97.82 0.49
98.82 0.66
99.83 0.03
100.84 3.92
101.85 4.98
102.86 5.86
103.87 6.01
104.87 5.70
105.88 5.35
106.89 5.04
107.90 4.45
108.91 4.50
109.92 3.73
110.92 3.32
111.93 3.20
112.94 2.19
113.95 1.09
114.96 0.96
115.97 0.39
116.97 0.50
117.98 0.01
118.99 -0.01
120.00 -0.14
