# Time(ns)	Amplitude
0.00 1.09
1.01 0.31
2.02 0.17
3.03 0.59
4.03 0.32
5.04 0.35
6.05 0.70
7.06 0.70
8.07 -0.15
9.08 0.22
10.08 0.47
11.09 0.37
12.10 -0.18
13.11 -0.09
14.12 0.52
15.13 0.81
16.13 0.78
17.14 0.31
18.15 0.39
19.16 0.28
20.17 0.50
21.18 0.39
22.18 0.18
23.19 0.88
24.20 0.13
25.21 -0.05
26.22 0.01
27.23 0.10
28.24 0.30
29.24 0.61
30.25 0.39
31.26 0.25
32.27 0.27
33.28 -0.10
34.29 0.23
35.29 2.60
36.30 6.69
37.31 8.55
38.32 9.01
39.33 8.88
40.34 8.02
41.34 8.03
42.35 6.83
43.36 8.73
44.37 13.36
45.38 16.03
46.39 15.98
47.39 12.77
48.40 8.30
49.41 7.14
50.42 5.60
51.43 4.22
52.44 2.50
53.45 1.45
54.45 0.47
55.46 0.91
56.47 0.00
57.48 0.00
58.49 5.20
59.50 7.67
60.50 8.99
61.51 8.93
62.52 8.84
63.53 8.04
64.54 8.04
65.55 6.97
66.55 5.99
67.56 5.51
68.57 5.52
69.58 4.74
70.59 3.57
71.60 3.74
72.61 3.02
73.61 3.46
74.62 2.68
75.63 2.51
76.64 1.72
77.65 1.92
78.66 1.76
79.66 1.55
80.67 1.09
81.68 0.92
82.69 1.20
83.70 0.75
84.71 0.01
85.71 0.18
86.72 0.38
87.73 0.46
88.74 0.00
89.75 -0.47
90.76 -0.57
91.76 -0.65
92.77 3.75
93.78 4.72
94.79 5.17
95.80 5.48
96.81 5.24
97.82 4.85
98.82 7.73
99.83 9.41
100.84 9.96
101.85 8.93
102.86 9.16
103.87 7.60
104.87 7.03
105.88 6.19
106.89 4.77
107.90 4.75
108.91 3.51
109.92 3.22
110.92 2.21
111.93 1.38
112.94 1.59
113.95 1.69
114.96 1.60
115.97 0.83
116.97 -0.19
117.98 0.50
118.99 0.10
120.00 -0.45
