# Time(ns)	Amplitude
0.00 0.33
1.01 0.20
2.02 -0.08
3.03 0.30
4.03 0.30
5.04 -0.02
6.05 0.09
7.06 0.21
8.07 0.22
9.08 -0.04
10.08 0.43
11.09 0.15
12.10 2.01
13.11 3.86
14.12 6.38
15.13 9.34
16.13 10.03
17.14 9.88
18.15 9.97
19.16 8.87
20.17 7.89
21.18 7.28
22.18 6.41
23.19 5.69
24.20 4.14
25.21 4.23
26.22 2.83
27.23 2.34
28.24 1.94
29.24 1.77
30.25 1.32
31.26 1.07
32.27 0.76
33.28 1.39
34.29 0.00
35.29 -0.18
36.30 0.25
37.31 -0.27
38.32 0.15
39.33 -0.37
40.34 0.01
41.34 2.10
42.35 2.32
43.36 2.75
44.37 2.68
45.38 2.65
46.39 2.02
47.39 1.69
48.40 1.55
49.41 0.68
50.42 1.12
51.43 0.59
52.44 0.66
53.45 0.00
54.45 0.00
55.46 1.40
56.47 2.43
57.48 4.39
58.49 4.19
59.50 3.99
60.50 4.55
61.51 3.98
62.52 3.04
63.53 2.91
64.54 2.98
65.55 2.38
66.55 2.18
67.56 1.97
68.57 1.57
69.58 1.66
70.59 0.83
71.60 1.63
72.61 0.62
73.61 1.23
74.62 0.17
75.63 1.04
76.64 1.12
77.65 1.03
78.66 0.58
79.66 -0.06
80.67 0.61
81.68 0.74
82.69 0.47
83.70 0.50
84.71 -0.10
85.71 0.51
86.72 -0.26
87.73 0.35
88.74 0.55
89.75 0.22
90.76 0.00
91.76 2.10
92.77 3.14
93.78 3.42
94.79 2.85
95.80 2.82
96.81 2.85
97.82 2.28
98.82 2.14
99.83 1.87
100.84 1.45
101.85 1.07
102.86 2.07
103.87 1.06
104.87 0.60
105.88 0.97
106.89 0.58
107.90 0.51
108.91 0.23
109.92 0.14
110.92 -0.01
111.93 0.64
112.94 -0.01
113.95 0.07
114.96 0.35
115.97 0.04
116.97 0.10
117.98 0.03
118.99 -0.09
120.00 0.21
