# Time(ns)	Amplitude
0.00 -0.05
1.01 0.26
2.02 0.49
3.03 0.65
4.03 0.46
5.04 0.00
6.05 -0.01
7.06 0.19
8.07 0.19
9.08 0.39
10.08 0.34
11.09 0.70
12.10 0.45
13.11 0.36
14.12 1.03
15.13 0.80
16.13 0.26
17.14 0.39
18.15 0.19
19.16 1.02
20.17 0.31
21.18 0.03
22.18 0.50
23.19 0.26
24.20 0.65
25.21 0.69
26.22 0.15
27.23 0.47
28.24 -0.15
29.24 0.87
30.25 -0.20
31.26 0.51
32.27 0.43
33.28 0.34
34.29 -0.08
35.29 4.17
36.30 6.18
37.31 7.10
38.32 6.35
39.33 6.82
40.34 6.32
41.34 9.38
42.35 10.77
43.36 11.84
44.37 12.02
45.38 10.85
46.39 9.91
47.39 7.39
48.40 7.17
49.41 5.84
50.42 4.85
51.43 4.06
52.44 4.10
53.45 3.51
54.45 2.49
55.46 2.15
56.47 2.14
57.48 1.40
58.49 0.92
59.50 0.91
60.50 0.27
61.51 0.21
62.52 0.00
63.53 -0.84
64.54 -0.26
65.55 -0.57
66.55 4.31
67.56 6.44
68.57 7.07
69.58 7.81
70.59 7.23
71.60 6.59
72.61 6.03
73.61 5.48
74.62 4.36
75.63 3.51
76.64 4.33
77.65 5.07
78.66 2.89
79.66 2.80
80.67 2.84
81.68 3.27
82.69 6.01
83.70 6.70
84.71 5.31
85.71 5.63
86.72 5.23
87.73 5.20
88.74 4.99
89.75 4.34
90.76 4.12
91.76 3.16
92.77 2.91
93.78 2.95
94.79 2.24
95.80 2.54
96.81 2.83
97.82 2.22
98.82 1.80
99.83 1.43
100.84 1.57
101.85 1.79
102.86 1.72
103.87 1.65
104.87 0.94
105.88 1.59
106.89 1.29
107.90 0.60
108.91 0.00
109.92 0.27
110.92 0.30
111.93 0.03
112.94 0.31
113.95 0.14
114.96 0.00
115.97 0.51
116.97 0.11
117.98 0.53
118.99 -0.30
120.00 -0.13
