# Time(ns)	Amplitude
0.00 0.21
1.01 0.42
2.02 0.26
3.03 0.18
4.03 0.30
5.04 0.00
6.05 0.15
7.06 0.55
8.07 0.68
9.08 0.32
10.08 0.20
11.09 0.35
12.10 0.18
13.11 0.63
14.12 0.22
15.13 0.00
16.13 0.60
17.14 0.43
18.15 0.85
19.16 -0.04
20.17 0.18
21.18 -0.07
22.18 0.91
23.19 -0.05
24.20 0.25
25.21 6.33
26.22 9.71
27.23 10.63
28.24 10.30
29.24 10.30
30.25 10.17
31.26 8.63
32.27 7.63
33.28 7.60
34.29 7.08
35.29 6.35
36.30 5.08
37.31 3.87
38.32 3.40
39.33 2.52
40.34 1.44
41.34 1.35
42.35 0.82
43.36 1.10
44.37 0.50
45.38 0.04
46.39 0.45
47.39 0.44
48.40 -0.31
49.41 0.00
50.42 -0.78
51.43 -0.75
52.44 0.68
53.45 3.05
54.45 3.83
55.46 3.86
56.47 4.46
57.48 5.66
58.49 5.39
59.50 5.86
60.50 4.77
61.51 4.15
62.52 4.11
63.53 4.15
64.54 4.17
65.55 3.49
66.55 2.90
67.56 2.33
68.57 1.97
69.58 1.93
70.59 1.61
71.60 1.49
72.61 1.16
73.61 0.57
74.62 0.70
75.63 0.24
76.64 1.00
77.65 0.00
78.66 -0.21
79.66 0.47
80.67 -0.66
81.68 0.15
82.69 -0.27
83.70 0.09
84.71 4.40
85.71 6.41
86.72 6.73
87.73 6.81
88.74 5.74
89.75 6.01
90.76 5.28
91.76 4.80
92.77 4.31
93.78 2.91
94.79 3.69
95.80 2.30
96.81 2.04
97.82 1.50
98.82 0.34
99.83 -0.11
100.84 0.36
101.85 0.05
102.86 -0.09
103.87 0.09
104.87 -1.03
105.88 2.19
106.89 4.09
107.90 3.71
108.91 3.65
109.92 3.59
110.92 3.34
111.93 2.88
112.94 2.77
113.95 2.05
114.96 1.82
115.97 1.11
116.97 1.40
117.98 0.58
118.99 0.07
120.00 -0.09
