# Time(ns)	Amplitude
0.00 0.85
1.01 0.35
2.02 0.02
3.03 0.37
4.03 0.39
5.04 0.46
6.05 0.57
7.06 0.55
8.07 0.18
9.08 0.45
10.08 0.05
11.09 -0.01
12.10 0.17
13.11 0.53
14.12 0.81
15.13 -0.11
16.13 0.16
17.14 0.60
18.15 0.07
19.16 0.16
20.17 -0.42
21.18 0.32
22.18 0.27
23.19 0.07
24.20 0.49
25.21 0.00
26.22 0.23
27.23 0.49
28.24 0.34
29.24 0.00
30.25 0.53
31.26 3.90
32.27 7.33
33.28 8.19
34.29 8.36
35.29 7.41
36.30 7.15
37.31 6.69
38.32 6.23
39.33 4.85
40.34 4.51
41.34 4.64
42.35 4.01
43.36 2.55
44.37 2.37
45.38 1.88
46.39 1.67
47.39 1.59
48.40 1.23
49.41 1.29
50.42 1.50
51.43 0.41
52.44 0.52
53.45 1.05
54.45 0.74
55.46 0.49
56.47 1.00
57.48 0.80
58.49 0.41
59.50 0.45
60.50 1.08
61.51 0.53
62.52 0.80
63.53 0.57
64.54 0.60
65.55 0.77
66.55 0.28
67.56 0.82
68.57 1.35
69.58 0.78
70.59 -0.13
71.60 0.67
72.61 0.27
73.61 0.65
74.62 0.88
75.63 0.39
76.64 0.74
77.65 -0.03
78.66 0.40
79.66 0.00
80.67 0.34
81.68 0.00
82.69 0.13
83.70 4.13
84.71 6.75
85.71 6.48
86.72 7.26
87.73 9.62
88.74 11.05
89.75 11.90
90.76 12.17
91.76 10.73
92.77 9.96
93.78 9.56
94.79 8.70
95.80 3.49
96.81 0.52
97.82 3.77
98.82 7.18
99.83 8.19
100.84 6.52
101.85 4.57
102.86 4.12
103.87 3.44
104.87 3.23
105.88 7.87
106.89 10.97
107.90 11.75
108.91 11.06
109.92 9.75
110.92 9.19
111.93 7.55
112.94 5.09
113.95 3.95
114.96 2.76
115.97 1.77
116.97 1.55
117.98 0.28
118.99 -0.56
120.00 -0.60
