# Time(ns)	Amplitude
0.00 0.67
1.01 0.23
2.02 0.97
3.03 0.74
4.03 0.75
5.04 0.58
6.05 0.62
7.06 -0.30
8.07 0.61
9.08 -0.07
10.08 -0.10
11.09 0.07
12.10 0.25
13.11 0.14
14.12 3.18
15.13 4.88
16.13 5.63
17.14 5.45
18.15 5.14
19.16 5.07
20.17 4.90
21.18 4.47
22.18 3.93
23.19 3.45
24.20 3.70
25.21 2.54
26.22 1.90
27.23 1.40
28.24 0.72
29.24 0.04
30.25 0.28
31.26 0.00
32.27 -0.62
33.28 -0.50
34.29 -0.31
35.29 0.20
36.30 3.92
37.31 5.31
38.32 6.53
39.33 6.07
40.34 6.14
41.34 5.80
42.35 4.72
43.36 4.53
44.37 4.20
45.38 3.55
46.39 3.03
47.39 2.42
48.40 1.94
49.41 1.25
50.42 0.55
51.43 0.02
52.44 0.23
53.45 -0.47
54.45 -1.49
55.46 -0.75
56.47 0.00
57.48 5.17
58.49 7.90
59.50 14.35
60.50 17.21
61.51 17.57
62.52 17.60
63.53 15.95
64.54 14.58
65.55 12.78
66.55 11.27
67.56 10.14
68.57 9.03
69.58 8.46
70.59 6.88
71.60 6.44
72.61 5.63
73.61 4.95
74.62 4.37
75.63 4.21
76.64 3.71
77.65 3.56
78.66 3.31
79.66 3.06
80.67 3.02
81.68 2.20
82.69 1.87
83.70 1.94
84.71 1.59
85.71 1.12
86.72 0.97
87.73 0.51
88.74 0.14
89.75 1.03
90.76 0.00
91.76 0.83
92.77 0.27
93.78 0.06
94.79 -0.01
95.80 -0.58
96.81 -0.73
97.82 2.04
98.82 4.11
99.83 4.34
100.84 4.98
101.85 4.30
102.86 4.33
103.87 4.40
104.87 3.25
105.88 3.03
106.89 2.56
107.90 2.84
108.91 2.45
109.92 1.41
110.92 1.93
111.93 0.86
112.94 0.98
113.95 1.18
114.96 0.24
115.97 0.43
116.97 0.07
117.98 -0.18
118.99 0.10
120.00 -0.16
