# Time(ns)	Amplitude
0.00 0.25
1.01 0.44
2.02 0.23
3.03 0.51
4.03 0.38
5.04 0.37
6.05 0.09
7.06 0.56
8.07 -0.24
9.08 0.34
10.08 0.34
11.09 -0.06
12.10 0.23
13.11 0.32
14.12 0.26
15.13 -0.52
16.13 0.12
17.14 3.36
18.15 5.10
19.16 6.41
20.17 5.83
21.18 11.23
22.18 17.09
23.19 21.30
24.20 21.72
25.21 21.29
26.22 20.20
27.23 18.26
28.24 17.51
29.24 11.93
30.25 9.48
31.26 8.05
32.27 6.51
33.28 4.86
34.29 3.92
35.29 2.62
36.30 2.59
37.31 1.22
38.32 0.33
39.33 0.00
40.34 -0.01
41.34 -0.89
42.35 -1.54
43.36 2.17
44.37 5.09
45.38 6.15
46.39 6.03
47.39 6.21
48.40 4.91
49.41 4.44
50.42 3.58
51.43 3.51
52.44 2.20
53.45 3.64
54.45 5.89
55.46 6.26
56.47 6.48
57.48 6.41
58.49 7.01
59.50 6.15
60.50 5.47
61.51 4.79
62.52 4.36
63.53 4.07
64.54 3.77
65.55 3.80
66.55 3.23
67.56 3.18
68.57 2.94
69.58 2.36
70.59 1.99
71.60 1.28
72.61 1.38
73.61 1.38
74.62 1.33
75.63 1.16
76.64 0.94
77.65 0.63
78.66 0.88
79.66 0.89
80.67 0.68
81.68 0.96
82.69 0.58
83.70 1.16
84.71 0.63
85.71 0.75
86.72 0.62
87.73 0.19
88.74 0.89
89.75 0.72
90.76 0.45
91.76 0.50
92.77 -0.16
93.78 -0.03
94.79 0.42
95.80 0.34
96.81 0.42
97.82 0.01
98.82 0.30
99.83 0.56
100.84 0.55
101.85 0.00
102.86 0.29
103.87 0.30
104.87 0.38
105.88 0.33
106.89 0.29
107.90 0.56
108.91 0.00
109.92 0.28
110.92 0.22
111.93 0.09
112.94 0.84
113.95 0.10
114.96 0.16
115.97 0.36
116.97 -0.06
117.98 0.13
118.99 0.24
120.00 0.54
