# Time(ns)	Amplitude
0.00 0.30
1.01 0.29
2.02 0.36
3.03 0.86
4.03 0.98
5.04 0.21
6.05 -0.01
7.06 -0.43
8.07 0.11
9.08 0.07
10.08 0.22
11.09 0.31
12.10 0.64
13.11 0.32
14.12 0.39
15.13 0.50
16.13 -0.31
17.14 0.40
18.15 0.71
19.16 2.45
20.17 8.24
21.18 9.72
22.18 10.65
23.19 10.66
24.20 9.91
25.21 9.73
26.22 8.70
27.23 8.00
28.24 7.03
29.24 6.01
30.25 5.44
31.26 4.41
32.27 5.14
33.28 5.84
34.29 5.24
35.29 5.27
36.30 5.38
37.31 3.70
38.32 3.65
39.33 3.09
40.34 3.57
41.34 3.74
42.35 3.18
43.36 2.89
44.37 2.64
45.38 1.56
46.39 1.75
47.39 1.85
48.40 1.97
49.41 1.92
50.42 1.70
51.43 1.57
52.44 0.68
53.45 0.50
54.45 1.28
55.46 0.51
56.47 0.77
57.48 0.66
58.49 0.00
59.50 0.71
60.50 0.27
61.51 0.40
62.52 0.21
63.53 0.30
64.54 0.69
65.55 0.26
66.55 0.61
67.56 0.69
68.57 0.47
69.58 0.38
70.59 0.00
71.60 0.21
72.61 0.42
73.61 -0.31
74.62 0.36
75.63 0.26
76.64 0.22
77.65 0.64
78.66 0.37
79.66 0.72
80.67 -0.07
81.68 0.39
82.69 0.10
83.70 0.43
84.71 0.88
85.71 0.38
86.72 0.74
87.73 0.83
88.74 0.11
89.75 0.22
90.76 0.41
91.76 0.44
92.77 0.00
93.78 0.79
94.79 -0.35
95.80 0.52
96.81 -0.10
97.82 0.36
98.82 2.88
99.83 7.98
100.84 9.87
101.85 10.73
102.86 10.27
103.87 11.32
104.87 12.76
105.88 12.21
106.89 12.40
107.90 12.25
108.91 11.34
109.92 16.09
110.92 16.81
111.93 14.08
112.94 9.25
113.95 6.54
114.96 4.66
115.97 2.96
116.97 2.46
117.98 1.10
118.99 -0.59
120.00 -0.83
