# Time(ns)	Amplitude
0.00 0.15
1.01 0.72
2.02 -0.20
3.03 -0.39
4.03 0.49
5.04 0.41
6.05 1.47
7.06 3.35
8.07 4.35
9.08 4.77
10.08 4.75
11.09 4.06
12.10 3.56
13.11 3.54
14.12 2.78
15.13 2.99
16.13 2.74
17.14 2.16
18.15 1.22
19.16 0.93
20.17 0.05
21.18 -0.05
22.18 -0.87
23.19 3.86
24.20 6.24
25.21 7.01
26.22 6.86
27.23 6.58
28.24 6.25
29.24 5.39
30.25 4.98
31.26 3.96
32.27 3.07
33.28 2.04
34.29 2.86
35.29 5.57
36.30 7.39
37.31 6.64
38.32 6.03
39.33 5.84
40.34 5.64
41.34 5.66
42.35 4.69
43.36 4.10
44.37 4.22
45.38 3.63
46.39 3.12
47.39 2.90
48.40 2.47
49.41 2.18
50.42 1.48
51.43 1.20
52.44 1.64
53.45 0.66
54.45 0.71
55.46 0.00
56.47 0.06
57.48 0.26
58.49 0.09
59.50 -0.06
60.50 -0.17
61.51 -0.12
62.52 1.37
63.53 2.99
64.54 2.78
65.55 3.02
66.55 2.50
67.56 2.19
68.57 2.02
69.58 1.82
70.59 1.30
71.60 1.14
72.61 1.88
73.61 0.50
74.62 0.06
75.63 -0.06
76.64 0.91
77.65 3.82
78.66 5.60
79.66 5.49
80.67 5.84
81.68 5.18
82.69 4.45
83.70 3.86
84.71 3.43
85.71 3.58
86.72 2.96
87.73 2.70
88.74 2.98
89.75 2.69
90.76 2.27
91.76 1.91
92.77 1.94
93.78 1.26
94.79 1.37
95.80 0.84
96.81 1.61
97.82 0.98
98.82 0.70
99.83 0.39
100.84 1.21
101.85 0.69
102.86 1.35
103.87 0.52
104.87 0.58
105.88 0.88
106.89 0.90
107.90 0.48
108.91 0.07
109.92 0.47
110.92 0.07
111.93 0.34
112.94 0.48
113.95 0.49
114.96 0.15
115.97 0.00
116.97 -0.01
117.98 0.37
118.99 0.58
120.00 -0.06
