# Time(ns)	Amplitude
0.00 0.57
1.01 0.37
2.02 0.94
3.03 0.76
4.03 0.64
5.04 0.01
6.05 -0.16
7.06 0.10
8.07 0.44
9.08 -0.09
10.08 0.51
11.09 0.29
12.10 0.14
13.11 0.08
14.12 0.23
15.13 0.84
16.13 0.26
17.14 0.16
18.15 0.39
19.16 0.24
20.17 0.52
21.18 1.03
22.18 -0.02
23.19 0.43
24.20 0.73
25.21 0.14
26.22 0.33
27.23 0.41
28.24 0.03
29.24 0.58
30.25 0.00
31.26 -0.03
32.27 0.82
33.28 0.71
34.29 0.83
35.29 0.66
36.30 0.27
37.31 0.32
38.32 1.06
39.33 0.51
40.34 0.69
41.34 0.39
42.35 0.00
43.36 0.66
44.37 0.52
45.38 -0.15
46.39 0.92
47.39 0.04
48.40 -0.19
49.41 0.15
50.42 0.91
51.43 0.00
52.44 5.71
53.45 8.94
54.45 10.09
55.46 10.55
56.47 13.20
57.48 15.96
58.49 19.72
59.50 21.52
60.50 20.38
61.51 19.64
62.52 18.09
63.53 15.87
64.54 11.52
65.55 10.80
66.55 9.42
67.56 7.88
68.57 7.33
69.58 6.93
70.59 6.14
71.60 5.68
72.61 5.19
73.61 4.91
74.62 4.08
75.63 3.62
76.64 2.82
77.65 3.42
78.66 3.13
79.66 2.50
80.67 2.15
81.68 1.96
82.69 1.18
83.70 1.50
84.71 1.64
85.71 0.61
86.72 0.99
87.73 0.40
88.74 0.74
89.75 1.02
90.76 0.11
91.76 0.04
92.77 0.22
93.78 -0.42
94.79 -0.02
95.80 0.06
96.81 -0.37
97.82 0.00
98.82 2.87
99.83 7.72
100.84 9.12
101.85 10.02
102.86 9.81
103.87 13.73
104.87 16.65
105.88 17.34
106.89 17.46
107.90 16.29
108.91 14.82
109.92 13.65
110.92 11.14
111.93 7.56
112.94 5.42
113.95 3.89
114.96 1.73
115.97 0.97
116.97 0.70
117.98 0.28
118.99 -0.55
120.00 -0.59
