# Time(ns)	Amplitude
0.00 0.98
1.01 0.78
2.02 0.34
3.03 0.98
4.03 0.00
5.04 0.98
6.05 0.95
7.06 -0.11
8.07 0.67
9.08 0.33
10.08 0.76
11.09 0.14
12.10 0.09
13.11 0.54
14.12 0.59
15.13 0.42
16.13 0.29
17.14 -0.09
18.15 0.75
19.16 0.62
20.17 0.79
21.18 0.94
22.18 0.63
23.19 -0.11
24.20 0.24
25.21 0.18
26.22 0.36
27.23 0.96
28.24 0.41
29.24 0.24
30.25 0.25
31.26 0.20
32.27 0.13
33.28 0.76
34.29 0.53
35.29 -0.24
36.30 2.34
37.31 4.01
38.32 4.29
39.33 5.43
40.34 4.64
41.34 4.27
42.35 3.74
43.36 3.71
44.37 3.36
45.38 2.74
46.39 2.12
47.39 1.91
48.40 1.52
49.41 1.47
50.42 1.44
51.43 1.62
52.44 1.33
53.45 1.44
54.45 0.56
55.46 0.75
56.47 0.93
57.48 0.69
58.49 0.49
59.50 1.14
60.50 0.92
61.51 0.60
62.52 0.46
63.53 0.25
64.54 0.36
65.55 0.70
66.55 0.08
67.56 0.27
68.57 0.48
69.58 0.19
70.59 -0.10
71.60 0.20
72.61 0.23
73.61 0.56
74.62 0.24
75.63 -0.58
76.64 0.00
77.65 0.40
78.66 0.32
79.66 0.08
80.67 -0.08
81.68 5.12
82.69 10.13
83.70 13.41
84.71 14.25
85.71 13.50
86.72 18.07
87.73 20.12
88.74 19.13
89.75 19.08
90.76 17.64
91.76 16.21
92.77 14.06
93.78 8.20
94.79 5.32
95.80 7.55
96.81 11.06
97.82 11.39
98.82 12.98
99.83 12.13
100.84 11.33
101.85 10.15
102.86 9.41
103.87 8.04
104.87 8.29
105.88 6.75
106.89 6.44
107.90 4.83
108.91 4.28
109.92 3.78
110.92 2.38
111.93 2.24
112.94 1.48
113.95 1.68
114.96 0.86
115.97 0.75
116.97 0.27
117.98 0.27
118.99 -0.53
120.00 -0.70
