# Time(ns)	Amplitude
0.00 0.38
1.01 0.43
2.02 0.49
3.03 0.36
4.03 0.16
5.04 0.82
6.05 0.57
7.06 0.49
8.07 0.40
9.08 0.59
10.08 0.08
11.09 0.06
12.10 0.30
13.11 0.07
14.12 0.08
15.13 0.74
16.13 -0.06
17.14 0.55
18.15 -0.22
19.16 0.00
20.17 0.53
21.18 0.68
22.18 0.46
23.19 0.53
24.20 -0.32
25.21 0.54
26.22 0.08
27.23 0.47
28.24 0.65
29.24 0.46
30.25 0.93
31.26 0.39
32.27 0.39
33.28 0.34
34.29 0.41
35.29 0.43
36.30 0.81
37.31 0.03
38.32 -0.20
39.33 0.39
40.34 0.33
41.34 -0.03
42.35 0.27
43.36 1.24
44.37 3.11
45.38 4.30
46.39 4.29
47.39 4.91
48.40 4.81
49.41 3.70
50.42 3.52
51.43 3.04
52.44 4.98
53.45 9.17
54.45 11.44
55.46 16.66
56.47 16.86
57.48 16.77
58.49 15.72
59.50 14.18
60.50 12.53
61.51 12.38
62.52 10.16
63.53 9.47
64.54 8.22
65.55 6.86
66.55 6.41
67.56 5.48
68.57 5.51
69.58 4.47
70.59 4.06
71.60 3.36
72.61 2.43
73.61 2.24
74.62 2.02
75.63 1.86
76.64 0.77
77.65 0.64
78.66 0.91
79.66 0.49
80.67 0.00
81.68 -0.28
82.69 -1.02
83.70 -0.76
84.71 0.61
85.71 1.98
86.72 4.09
87.73 4.42
88.74 3.55
89.75 3.07
90.76 3.09
91.76 2.53
92.77 2.67
93.78 1.87
94.79 1.84
95.80 1.70
96.81 0.86
97.82 0.82
98.82 0.08
99.83 -0.08
100.84 -0.68
101.85 -0.76
102.86 0.67
103.87 5.08
104.87 6.35
105.88 6.91
106.89 6.33
107.90 6.07
108.91 6.14
109.92 4.73
110.92 4.41
111.93 3.64
112.94 3.53
113.95 2.55
114.96 2.34
115.97 0.92
116.97 0.77
117.98 0.06
118.99 -0.03
120.00 -0.17
