# Time(ns)	Amplitude
0.00 0.03
1.01 1.08
2.02 0.11
3.03 0.30
4.03 0.03
5.04 0.37
6.05 0.18
7.06 -0.07
8.07 -0.34
9.08 0.28
10.08 1.40
11.09 5.51
12.10 5.80
13.11 6.91
14.12 7.01
15.13 6.24
16.13 5.95
17.14 5.86
18.15 5.10
19.16 4.50
20.17 3.91
21.18 4.37
22.18 2.11
23.19 2.18
24.20 1.16
25.21 1.33
26.22 0.45
27.23 0.17
28.24 0.00
29.24 -0.02
30.25 -0.08
31.26 -0.34
32.27 0.86
33.28 4.72
34.29 6.42
35.29 6.85
36.30 8.85
37.31 10.32
38.32 10.56
39.33 10.21
40.34 9.69
41.34 9.07
42.35 7.81
43.36 6.97
44.37 5.16
45.38 3.68
46.39 5.92
47.39 6.90
48.40 7.51
49.41 6.52
50.42 6.23
51.43 5.84
52.44 5.06
53.45 4.05
54.45 4.29
55.46 3.22
56.47 2.79
57.48 2.03
58.49 2.22
59.50 1.49
60.50 0.54
61.51 0.46
62.52 0.05
63.53 0.00
64.54 0.32
65.55 -0.55
66.55 0.69
67.56 -0.39
68.57 -0.52
69.58 1.44
70.59 2.55
71.60 3.22
72.61 2.71
73.61 3.13
74.62 2.63
75.63 3.05
76.64 2.22
77.65 1.84
78.66 2.09
79.66 2.26
80.67 1.63
81.68 1.30
82.69 1.33
83.70 1.82
84.71 1.39
85.71 1.59
86.72 0.94
87.73 1.21
88.74 0.80
89.75 0.54
90.76 1.06
91.76 0.62
92.77 0.46
93.78 0.66
94.79 0.84
95.80 0.22
96.81 0.31
97.82 0.12
98.82 0.48
99.83 0.24
100.84 0.00
101.85 0.40
102.86 -0.09
103.87 0.21
104.87 0.73
105.88 0.30
106.89 0.72
107.90 0.27
108.91 0.18
109.92 0.79
110.92 0.08
111.93 0.53
112.94 0.50
113.95 0.64
114.96 0.02
115.97 0.18
116.97 -0.12
117.98 0.32
118.99 0.45
120.00 -0.20
