# Time(ns)	Amplitude
0.00 0.37
1.01 0.00
2.02 -0.08
3.03 0.58
4.03 0.24
5.04 0.46
6.05 0.31
7.06 -0.05
8.07 3.59
9.08 8.51
10.08 10.67
11.09 10.77
12.10 10.69
13.11 9.75
14.12 9.42
15.13 8.07
16.13 7.82
17.14 7.21
18.15 6.10
19.16 5.75
20.17 4.37
21.18 3.32
22.18 2.67
23.19 2.08
24.20 1.35
25.21 1.70
26.22 0.49
27.23 0.95
28.24 0.22
29.24 0.19
30.25 0.00
31.26 0.04
32.27 -0.25
33.28 -0.85
34.29 -0.79
35.29 1.66
36.30 3.23
37.31 3.42
38.32 3.79
39.33 3.82
40.34 2.96
41.34 2.87
42.35 2.59
43.36 1.92
44.37 2.05
45.38 2.31
46.39 1.39
47.39 1.35
48.40 0.98
49.41 1.70
50.42 1.10
51.43 0.12
52.44 0.52
53.45 0.17
54.45 0.44
55.46 0.25
56.47 0.35
57.48 -0.15
58.49 -0.02
59.50 0.00
60.50 -0.94
61.51 0.07
62.52 2.46
63.53 4.75
64.54 5.71
65.55 5.71
66.55 5.38
67.56 4.96
68.57 4.37
69.58 4.36
70.59 8.05
71.60 10.29
72.61 9.68
73.61 9.35
74.62 6.95
75.63 3.77
76.64 3.35
77.65 1.75
78.66 1.43
79.66 5.32
80.67 7.81
81.68 8.72
82.69 8.77
83.70 7.94
84.71 7.89
85.71 7.56
86.72 6.68
87.73 6.93
88.74 6.13
89.75 5.17
90.76 4.89
91.76 4.12
92.77 3.98
93.78 3.43
94.79 3.26
95.80 2.74
96.81 2.71
97.82 2.02
98.82 2.36
99.83 1.48
100.84 2.24
101.85 1.49
102.86 1.71
103.87 1.10
104.87 1.12
105.88 1.68
106.89 1.09
107.90 0.74
108.91 0.78
109.92 1.15
110.92 0.60
111.93 0.14
112.94 0.20
113.95 0.37
114.96 0.01
115.97 -0.16
116.97 0.01
117.98 -0.03
118.99 0.27
120.00 0.41
