# Time(ns)	Amplitude
0.00 0.34
1.01 0.18
2.02 0.22
3.03 -0.42
4.03 0.43
5.04 0.42
6.05 -0.02
7.06 0.39
8.07 0.16
9.08 -0.07
10.08 0.44
11.09 0.32
12.10 0.31
13.11 4.91
14.12 7.70
15.13 10.02
16.13 13.24
17.14 16.82
18.15 18.24
19.16 18.12
20.17 17.52
21.18 16.24
22.18 15.35
23.19 13.33
24.20 12.35
25.21 8.43
26.22 7.55
27.23 6.72
28.24 5.91
29.24 5.35
30.25 5.04
31.26 4.98
32.27 3.79
33.28 3.55
34.29 3.73
35.29 2.98
36.30 2.46
37.31 1.67
38.32 1.81
39.33 1.38
40.34 1.22
41.34 0.64
42.35 0.39
43.36 0.43
44.37 0.00
45.38 -0.08
46.39 -0.40
47.39 0.32
48.40 -0.34
49.41 1.82
50.42 2.57
51.43 2.83
52.44 3.00
53.45 2.63
54.45 2.38
55.46 2.08
56.47 2.62
57.48 1.97
58.49 1.94
59.50 1.56
60.50 1.63
61.51 0.66
62.52 1.29
63.53 1.52
64.54 1.42
65.55 0.88
66.55 0.68
67.56 0.55
68.57 1.14
69.58 0.47
70.59 0.58
71.60 0.00
72.61 0.87
73.61 0.48
74.62 0.09
75.63 0.82
76.64 0.45
77.65 0.30
78.66 0.26
79.66 0.01
80.67 0.69
81.68 0.21
82.69 0.57
83.70 0.43
84.71 0.30
85.71 0.10
86.72 0.71
87.73 -0.11
88.74 0.32
89.75 0.14
90.76 0.06
91.76 0.76
92.77 -0.54
93.78 -0.19
94.79 0.44
95.80 0.14
96.81 0.37
97.82 0.15
98.82 0.51
99.83 0.11
100.84 0.00
101.85 0.21
102.86 0.72
103.87 0.15
104.87 1.16
105.88 6.62
106.89 9.61
107.90 9.97
108.91 9.45
109.92 9.40
110.92 8.84
111.93 8.51
112.94 7.92
113.95 6.54
114.96 6.07
115.97 5.56
116.97 4.14
117.98 3.46
118.99 1.33
120.00 -0.10
