# Time(ns)	Amplitude
0.00 0.30
1.01 0.57
2.02 0.10
3.03 0.17
4.03 0.65
5.04 0.31
6.05 0.27
7.06 -0.36
8.07 -0.02
9.08 0.03
10.08 0.32
11.09 -0.17
12.10 1.15
13.11 4.12
14.12 5.22
15.13 5.16
16.13 5.38
17.14 5.06
18.15 4.36
19.16 3.84
20.17 4.27
21.18 3.59
22.18 3.13
23.19 2.64
24.20 1.17
25.21 0.86
26.22 0.00
27.23 -0.32
28.24 0.72
29.24 4.75
30.25 6.41
31.26 7.69
32.27 7.20
33.28 6.89
34.29 6.15
35.29 5.76
36.30 5.69
37.31 4.41
38.32 4.18
39.33 3.78
40.34 3.58
41.34 3.42
42.35 2.65
43.36 2.59
44.37 2.88
45.38 2.60
46.39 2.02
47.39 1.88
48.40 1.87
49.41 1.82
50.42 1.58
51.43 0.94
52.44 1.30
53.45 0.75
54.45 1.21
55.46 1.09
56.47 0.41
57.48 0.43
58.49 0.32
59.50 0.00
60.50 -0.05
61.51 0.07
62.52 0.29
63.53 0.23
64.54 -0.06
65.55 0.59
66.55 0.17
67.56 -0.01
68.57 3.32
69.58 5.05
70.59 6.25
71.60 6.20
72.61 6.21
73.61 5.94
74.62 5.49
75.63 4.62
76.64 4.07
77.65 10.04
78.66 13.43
79.66 12.95
80.67 10.88
81.68 11.18
82.69 12.34
83.70 12.59
84.71 11.73
85.71 10.55
86.72 9.50
87.73 8.54
88.74 7.83
89.75 6.91
90.76 6.39
91.76 5.69
92.77 5.22
93.78 5.08
94.79 4.92
95.80 4.21
96.81 3.75
97.82 2.92
98.82 2.79
99.83 2.46
100.84 2.19
101.85 1.95
102.86 1.54
103.87 1.70
104.87 1.23
105.88 0.30
106.89 1.03
107.90 0.76
108.91 0.21
109.92 0.78
110.92 0.51
111.93 0.55
112.94 0.60
113.95 0.52
114.96 0.73
115.97 -0.21
116.97 0.59
117.98 0.52
118.99 -0.02
120.00 0.02
