# Time(ns)	Amplitude
0.00 -0.25
1.01 0.78
2.02 0.44
3.03 0.47
4.03 0.02
5.04 0.77
6.05 -0.16
7.06 0.36
8.07 0.32
9.08 0.01
10.08 0.28
11.09 0.11
12.10 0.39
13.11 2.31
14.12 2.93
15.13 3.00
16.13 2.93
17.14 3.41
18.15 2.79
19.16 3.03
20.17 1.93
21.18 1.79
22.18 1.96
23.19 1.36
24.20 1.18
25.21 3.40
26.22 8.05
27.23 12.27
28.24 14.82
29.24 15.65
30.25 15.78
31.26 13.81
32.27 12.65
33.28 11.95
34.29 10.07
35.29 9.61
36.30 8.40
37.31 7.37
38.32 6.30
39.33 5.49
40.34 5.01
41.34 4.11
42.35 3.82
43.36 3.55
44.37 3.67
45.38 2.55
46.39 2.39
47.39 2.13
48.40 1.89
49.41 2.32
50.42 1.57
51.43 1.86
52.44 1.54
53.45 1.20
54.45 1.33
55.46 1.48
56.47 1.11
57.48 1.13
58.49 1.10
59.50 0.48
60.50 0.07
61.51 0.71
62.52 0.40
63.53 1.03
64.54 0.33
65.55 -0.09
66.55 0.90
67.56 0.24
68.57 -0.02
69.58 0.83
70.59 0.19
71.60 0.00
72.61 -0.34
73.61 4.19
74.62 6.69
75.63 7.23
76.64 8.06
77.65 7.33
78.66 7.57
79.66 6.40
80.67 6.32
81.68 5.54
82.69 4.55
83.70 4.31
84.71 3.44
85.71 2.92
86.72 1.86
87.73 1.85
88.74 1.77
89.75 0.75
90.76 0.97
91.76 1.00
92.77 0.10
93.78 -0.37
94.79 0.41
95.80 0.06
96.81 0.08
97.82 -0.04
98.82 0.48
99.83 1.45
100.84 2.15
101.85 2.89
102.86 2.61
103.87 2.81
104.87 2.61
105.88 2.14
106.89 1.80
107.90 1.29
108.91 1.44
109.92 0.72
110.92 0.61
111.93 0.65
112.94 0.87
113.95 0.56
114.96 0.37
115.97 -0.10
116.97 0.55
117.98 0.22
118.99 0.02
120.00 -0.03
