# Time(ns)	Amplitude
0.00 -0.11
1.01 0.01
2.02 0.20
3.03 -0.02
4.03 0.76
5.04 0.52
6.05 0.09
7.06 0.54
8.07 0.42
9.08 0.21
10.08 0.13
11.09 0.29
12.10 1.27
13.11 0.04
14.12 0.44
15.13 0.06
16.13 -0.02
17.14 0.37
18.15 0.39
19.16 0.47
20.17 0.17
21.18 0.15
22.18 0.26
23.19 0.58
24.20 3.37
25.21 5.22
26.22 6.32
27.23 6.51
28.24 6.22
29.24 5.90
30.25 5.01
31.26 5.07
32.27 4.31
33.28 4.37
34.29 3.62
35.29 3.28
36.30 1.93
37.31 1.54
38.32 1.09
39.33 0.36
40.34 0.38
41.34 0.25
42.35 0.00
43.36 0.56
44.37 0.11
45.38 -0.17
46.39 0.24
47.39 -0.68
48.40 -0.45
49.41 3.79
50.42 5.58
51.43 6.88
52.44 6.73
53.45 6.43
54.45 5.66
55.46 5.54
56.47 4.63
57.48 10.53
58.49 13.23
59.50 13.61
60.50 13.89
61.51 9.17
62.52 7.04
63.53 5.59
64.54 4.77
65.55 3.62
66.55 2.36
67.56 2.23
68.57 1.57
69.58 4.67
70.59 6.98
71.60 8.18
72.61 8.42
73.61 8.75
74.62 8.05
75.63 7.02
76.64 6.72
77.65 5.81
78.66 5.61
79.66 5.00
80.67 4.29
81.68 3.94
82.69 4.12
83.70 2.92
84.71 2.57
85.71 1.29
86.72 1.75
87.73 1.60
88.74 1.32
89.75 1.51
90.76 0.91
91.76 0.41
92.77 0.56
93.78 0.27
94.79 -0.19
95.80 0.21
96.81 0.16
97.82 -0.27
98.82 -1.01
99.83 0.00
100.84 2.30
101.85 3.32
102.86 3.69
103.87 3.64
104.87 3.28
105.88 2.53
106.89 2.85
107.90 1.58
108.91 2.65
109.92 1.87
110.92 1.08
111.93 1.22
112.94 0.76
113.95 0.72
114.96 0.51
115.97 0.43
116.97 0.07
117.98 -0.20
118.99 -0.07
120.00 0.06
