# Time(ns)	Amplitude
0.00 -0.04
1.01 0.18
2.02 0.02
3.03 0.30
4.03 0.44
5.04 0.23
6.05 0.05
7.06 0.32
8.07 0.57
9.08 -0.14
10.08 0.08
11.09 0.34
12.10 0.42
13.11 0.84
14.12 0.63
15.13 3.12
16.13 7.85
17.14 10.09
18.15 11.11
19.16 11.29
20.17 10.81
21.18 9.44
22.18 8.78
23.19 7.86
24.20 7.01
25.21 5.94
26.22 5.91
27.23 3.43
28.24 2.20
29.24 1.87
30.25 0.45
31.26 0.56
32.27 0.32
33.28 0.00
34.29 -0.31
35.29 -0.70
36.30 -0.34
37.31 2.42
38.32 5.04
39.33 7.03
40.34 6.83
41.34 6.42
42.35 5.96
43.36 6.05
44.37 4.72
45.38 3.70
46.39 3.60
47.39 3.44
48.40 3.05
49.41 3.30
50.42 2.76
51.43 2.65
52.44 2.56
53.45 1.24
54.45 1.32
55.46 1.64
56.47 1.67
57.48 1.09
58.49 1.28
59.50 0.55
60.50 0.21
61.51 0.32
62.52 0.26
63.53 0.44
64.54 0.58
65.55 -0.42
66.55 -0.41
67.56 0.20
68.57 0.00
69.58 -0.02
70.59 1.81
71.60 2.93
72.61 3.21
73.61 3.76
74.62 3.42
75.63 3.04
76.64 2.79
77.65 2.21
78.66 1.96
79.66 1.49
80.67 1.68
81.68 1.30
82.69 1.22
83.70 1.21
84.71 0.70
85.71 0.72
86.72 0.34
87.73 0.88
88.74 0.45
89.75 0.65
90.76 0.40
91.76 0.68
92.77 0.27
93.78 -0.27
94.79 0.27
95.80 -0.41
96.81 0.00
97.82 0.00
98.82 2.15
99.83 4.79
100.84 5.87
101.85 6.37
102.86 6.39
103.87 6.02
104.87 5.28
105.88 5.36
106.89 4.54
107.90 3.88
108.91 3.77
109.92 3.17
110.92 2.50
111.93 1.63
112.94 1.44
113.95 0.79
114.96 0.54
115.97 0.23
116.97 0.08
117.98 -0.16
118.99 0.09
120.00 -0.72
