# Time(ns)	Amplitude
0.00 0.41
1.01 0.07
2.02 0.58
3.03 0.56
4.03 0.20
5.04 0.48
6.05 0.26
7.06 -0.00
8.07 0.69
9.08 0.60
10.08 0.28
11.09 0.41
12.10 0.30
13.11 0.34
14.12 0.24
15.13 -0.45
16.13 0.09
17.14 0.51
18.15 0.00
19.16 0.43
20.17 0.17
21.18 0.89
22.18 0.57
23.19 0.57
24.20 0.12
25.21 0.24
26.22 0.23
27.23 0.48
28.24 0.30
29.24 -0.43
30.25 0.18
31.26 -0.13
32.27 0.13
33.28 0.23
34.29 0.11
35.29 0.03
36.30 -0.02
37.31 0.78
38.32 0.85
39.33 0.20
40.34 0.22
41.34 0.73
42.35 0.61
43.36 0.13
44.37 0.46
45.38 0.58
46.39 0.18
47.39 0.20
48.40 0.47
49.41 0.05
50.42 0.00
51.43 0.06
52.44 0.05
53.45 0.05
54.45 0.21
55.46 -0.11
56.47 0.72
57.48 0.04
58.49 0.19
59.50 0.39
60.50 0.00
61.51 0.76
62.52 0.43
63.53 0.93
64.54 0.24
65.55 0.30
66.55 0.24
67.56 -0.06
68.57 0.19
69.58 -0.18
70.59 0.37
71.60 0.40
72.61 0.06
73.61 1.81
74.62 5.25
75.63 7.10
76.64 7.12
77.65 7.24
78.66 6.89
79.66 6.80
80.67 6.99
81.68 8.54
82.69 9.51
83.70 8.90
84.71 8.13
85.71 6.33
86.72 2.91
87.73 5.48
88.74 5.97
89.75 6.32
90.76 5.04
91.76 5.24
92.77 3.90
93.78 3.12
94.79 2.38
95.80 1.12
96.81 0.68
97.82 0.00
98.82 -0.19
99.83 -0.88
100.84 -1.37
101.85 0.00
102.86 5.71
103.87 10.26
104.87 11.64
105.88 12.06
106.89 10.63
107.90 9.82
108.91 8.52
109.92 6.95
110.92 6.35
111.93 5.08
112.94 4.26
113.95 3.80
114.96 2.67
115.97 2.12
116.97 1.00
117.98 0.13
118.99 -0.26
120.00 -0.67
