# Time(ns)	Amplitude
0.00 0.44
1.01 0.41
2.02 0.56
3.03 0.21
4.03 0.47
5.04 0.54
6.05 -0.22
7.06 1.17
8.07 -0.03
9.08 -0.04
10.08 1.01
11.09 0.50
12.10 0.84
13.11 0.85
14.12 0.57
15.13 0.36
16.13 0.53
17.14 0.09
18.15 0.38
19.16 0.81
20.17 0.67
21.18 0.36
22.18 0.66
23.19 0.51
24.20 -0.25
25.21 0.10
26.22 0.00
27.23 0.15
28.24 0.68
29.24 0.25
30.25 0.41
31.26 0.15
32.27 0.36
33.28 -0.12
34.29 0.04
35.29 -0.44
36.30 2.71
37.31 6.20
38.32 7.53
39.33 7.73
40.34 7.31
41.34 7.21
42.35 6.66
43.36 5.95
44.37 5.34
45.38 5.13
46.39 6.45
47.39 9.88
48.40 7.70
49.41 7.92
50.42 7.19
51.43 7.15
52.44 6.44
53.45 5.32
54.45 5.28
55.46 4.13
56.47 3.83
57.48 3.83
58.49 3.59
59.50 3.00
60.50 2.92
61.51 2.68
62.52 1.89
63.53 2.22
64.54 1.38
65.55 1.60
66.55 1.68
67.56 1.29
68.57 1.15
69.58 1.48
70.59 0.73
71.60 0.70
72.61 1.17
73.61 1.16
74.62 0.57
75.63 0.22
76.64 0.11
77.65 0.59
78.66 0.62
79.66 0.00
80.67 0.16
81.68 0.38
82.69 0.00
83.70 0.07
84.71 -0.43
85.71 -0.12
86.72 0.24
87.73 0.08
88.74 4.12
89.75 6.59
90.76 7.45
91.76 7.78
92.77 7.10
93.78 9.56
94.79 13.19
95.80 15.32
96.81 14.91
97.82 14.75
98.82 13.30
99.83 12.13
100.84 9.41
101.85 10.06
102.86 9.19
103.87 8.79
104.87 8.48
105.88 7.41
106.89 6.06
107.90 5.21
108.91 5.03
109.92 4.90
110.92 3.52
111.93 2.79
112.94 2.42
113.95 1.88
114.96 1.57
115.97 1.63
116.97 0.19
117.98 -0.45
118.99 0.15
120.00 -0.19
