# Time(ns)	Amplitude
0.00 0.27
1.01 0.27
2.02 0.00
3.03 0.71
4.03 0.28
5.04 0.73
6.05 0.38
7.06 0.34
8.07 0.25
9.08 -0.36
10.08 0.51
11.09 0.00
12.10 0.83
13.11 0.33
14.12 0.52
15.13 0.77
16.13 0.79
17.14 0.82
18.15 0.66
19.16 0.62
20.17 0.28
21.18 0.40
22.18 0.14
23.19 0.16
24.20 0.65
25.21 0.66
26.22 -0.12
27.23 0.16
28.24 -0.01
29.24 0.57
30.25 0.48
31.26 0.27
32.27 0.49
33.28 -0.01
34.29 0.47
35.29 0.43
36.30 0.35
37.31 0.15
38.32 0.00
39.33 0.39
40.34 2.43
41.34 5.28
42.35 11.46
43.36 13.95
44.37 14.45
45.38 14.03
46.39 12.72
47.39 12.51
48.40 11.77
49.41 10.02
50.42 9.08
51.43 8.32
52.44 5.65
53.45 2.25
54.45 2.85
55.46 4.54
56.47 5.22
57.48 4.98
58.49 4.77
59.50 7.40
60.50 9.45
61.51 9.42
62.52 8.80
63.53 8.26
64.54 7.35
65.55 6.20
66.55 4.29
67.56 4.29
68.57 3.62
69.58 1.97
70.59 2.05
71.60 0.90
72.61 0.17
73.61 0.00
74.62 -0.53
75.63 -1.34
76.64 0.00
77.65 6.29
78.66 8.39
79.66 9.34
80.67 10.05
81.68 9.22
82.69 8.15
83.70 7.75
84.71 7.38
85.71 6.34
86.72 5.54
87.73 5.34
88.74 4.35
89.75 4.26
90.76 3.72
91.76 3.20
92.77 3.55
93.78 2.70
94.79 2.86
95.80 2.16
96.81 1.92
97.82 1.89
98.82 2.10
99.83 2.09
100.84 1.77
101.85 1.36
102.86 1.73
103.87 0.80
104.87 1.08
105.88 0.72
106.89 0.81
107.90 0.43
108.91 0.26
109.92 0.45
110.92 0.06
111.93 0.51
112.94 0.09
113.95 0.07
114.96 -0.30
115.97 0.25
116.97 0.19
117.98 0.02
118.99 0.19
120.00 -0.03
