# Time(ns)	Amplitude
0.00 0.34
1.01 0.28
2.02 0.21
3.03 0.63
4.03 0.66
5.04 0.22
6.05 0.57
7.06 0.40
8.07 0.72
9.08 0.30
10.08 0.34
11.09 -0.22
12.10 0.54
13.11 0.00
14.12 -0.02
15.13 0.08
16.13 0.27
17.14 0.77
18.15 0.17
19.16 0.15
20.17 0.28
21.18 0.46
22.18 0.20
23.19 0.10
24.20 0.79
25.21 0.26
26.22 1.08
27.23 0.72
28.24 -0.01
29.24 0.53
30.25 0.41
31.26 0.48
32.27 0.07
33.28 0.31
34.29 0.27
35.29 0.83
36.30 0.26
37.31 0.01
38.32 0.46
39.33 0.79
40.34 0.76
41.34 0.40
42.35 0.70
43.36 0.12
44.37 -0.13
45.38 -0.09
46.39 -0.15
47.39 0.51
48.40 1.60
49.41 7.13
50.42 9.60
51.43 10.75
52.44 10.36
53.45 15.46
54.45 18.97
55.46 19.50
56.47 18.49
57.48 17.26
58.49 16.26
59.50 14.42
60.50 16.40
61.51 14.24
62.52 13.31
63.53 12.76
64.54 10.95
65.55 9.75
66.55 7.38
67.56 5.73
68.57 4.32
69.58 3.24
70.59 2.74
71.60 1.47
72.61 0.81
73.61 0.18
74.62 2.05
75.63 7.45
76.64 9.19
77.65 10.63
78.66 10.25
79.66 10.30
80.67 9.03
81.68 8.30
82.69 7.67
83.70 7.12
84.71 6.16
85.71 5.82
86.72 4.28
87.73 3.76
88.74 3.65
89.75 2.84
90.76 2.49
91.76 1.56
92.77 1.50
93.78 1.22
94.79 0.59
95.80 0.10
96.81 0.25
97.82 0.00
98.82 -0.51
99.83 -1.20
100.84 -0.89
101.85 5.30
102.86 8.82
103.87 9.48
104.87 9.11
105.88 9.81
106.89 8.28
107.90 6.63
108.91 6.19
109.92 5.76
110.92 4.89
111.93 4.51
112.94 3.87
113.95 3.63
114.96 2.03
115.97 1.63
116.97 0.17
117.98 0.06
118.99 -0.12
120.00 -0.28
