# Time(ns)	Amplitude
0.00 0.19
1.01 -0.17
2.02 0.17
3.03 0.28
4.03 0.63
5.04 0.83
6.05 0.06
7.06 0.89
8.07 0.25
9.08 0.16
10.08 -0.31
11.09 0.02
12.10 0.77
13.11 -0.04
14.12 0.40
15.13 0.05
16.13 0.74
17.14 0.08
18.15 0.30
19.16 0.93
20.17 0.71
21.18 0.47
22.18 0.10
23.19 0.06
24.20 0.51
25.21 0.26
26.22 0.35
27.23 0.24
28.24 0.48
29.24 -0.01
30.25 0.20
31.26 0.37
32.27 1.09
33.28 -0.10
34.29 0.47
35.29 0.09
36.30 0.64
37.31 0.41
38.32 0.78
39.33 0.12
40.34 -0.04
41.34 0.55
42.35 0.70
43.36 0.32
44.37 0.01
45.38 0.08
46.39 0.63
47.39 1.04
48.40 0.02
49.41 0.02
50.42 -0.04
51.43 0.71
52.44 7.08
53.45 9.43
54.45 11.17
55.46 10.98
56.47 10.64
57.48 9.72
58.49 9.00
59.50 11.29
60.50 12.01
61.51 11.34
62.52 10.56
63.53 9.96
64.54 8.20
65.55 9.12
66.55 9.68
67.56 8.69
68.57 8.01
69.58 7.38
70.59 7.22
71.60 7.35
72.61 6.11
73.61 5.85
74.62 4.99
75.63 4.64
76.64 3.88
77.65 3.63
78.66 3.20
79.66 3.25
80.67 2.64
81.68 2.75
82.69 2.58
83.70 1.62
84.71 1.60
85.71 1.49
86.72 1.64
87.73 1.37
88.74 0.83
89.75 0.73
90.76 0.49
91.76 0.44
92.77 0.13
93.78 0.06
94.79 -0.16
95.80 0.00
96.81 -0.47
97.82 0.51
98.82 -0.09
99.83 1.07
100.84 6.50
101.85 8.91
102.86 8.74
103.87 9.07
104.87 8.68
105.88 7.60
106.89 8.04
107.90 9.37
108.91 9.86
109.92 9.31
110.92 8.15
111.93 7.33
112.94 5.38
113.95 3.14
114.96 1.85
115.97 1.34
116.97 0.80
117.98 0.10
118.99 -0.21
120.00 -0.61
