# Time(ns)	Amplitude
0.00 0.63
1.01 0.64
2.02 -0.04
3.03 -0.33
4.03 0.69
5.04 0.00
6.05 0.08
7.06 0.13
8.07 0.40
9.08 0.20
10.08 0.22
11.09 0.02
12.10 0.27
13.11 0.26
14.12 0.00
15.13 0.18
16.13 0.54
17.14 0.52
18.15 0.72
19.16 0.13
20.17 0.11
21.18 1.80
22.18 2.46
23.19 3.30
24.20 3.04
25.21 2.90
26.22 2.56
27.23 2.28
28.24 2.97
29.24 2.29
30.25 1.97
31.26 1.56
32.27 1.53
33.28 1.68
34.29 0.94
35.29 0.54
36.30 1.38
37.31 0.91
38.32 1.10
39.33 0.41
40.34 -0.09
41.34 0.25
42.35 0.50
43.36 0.77
44.37 0.52
45.38 0.00
46.39 0.13
47.39 0.07
48.40 0.26
49.41 0.40
50.42 0.15
51.43 0.19
52.44 0.18
53.45 0.03
54.45 0.23
55.46 0.08
56.47 -0.02
57.48 0.00
58.49 0.33
59.50 -0.05
60.50 0.11
61.51 2.53
62.52 4.38
63.53 9.32
64.54 10.69
65.55 11.53
66.55 14.45
67.56 15.27
68.57 15.32
69.58 15.07
70.59 13.86
71.60 13.30
72.61 11.87
73.61 8.20
74.62 7.77
75.63 7.20
76.64 5.38
77.65 5.57
78.66 5.08
79.66 5.01
80.67 3.97
81.68 2.96
82.69 3.08
83.70 2.20
84.71 2.11
85.71 1.84
86.72 1.35
87.73 0.95
88.74 0.58
89.75 -0.30
90.76 0.00
91.76 0.77
92.77 -0.41
93.78 -0.21
94.79 6.66
95.80 9.48
96.81 10.10
97.82 10.63
98.82 10.11
99.83 8.83
100.84 8.32
101.85 7.41
102.86 7.58
103.87 6.39
104.87 5.07
105.88 4.50
106.89 4.56
107.90 3.07
108.91 3.28
109.92 1.87
110.92 2.22
111.93 1.80
112.94 1.27
113.95 0.99
114.96 0.69
115.97 0.48
116.97 0.02
117.98 -0.08
118.99 0.16
120.00 -0.07
