# Time(ns)	Amplitude
0.00 0.42
1.01 0.20
2.02 0.87
3.03 -0.32
4.03 0.33
5.04 0.00
6.05 0.33
7.06 0.54
8.07 0.33
9.08 -0.26
10.08 3.36
11.09 6.55
12.10 7.76
13.11 8.31
14.12 8.24
15.13 7.16
16.13 6.20
17.14 5.99
18.15 5.60
19.16 5.12
20.17 4.96
21.18 4.08
22.18 3.14
23.19 3.34
24.20 2.12
25.21 1.55
26.22 1.75
27.23 1.96
28.24 1.24
29.24 1.87
30.25 1.68
31.26 1.37
32.27 1.46
33.28 0.98
34.29 1.14
35.29 0.85
36.30 0.26
37.31 0.61
38.32 1.03
39.33 0.38
40.34 0.73
41.34 0.31
42.35 0.91
43.36 0.34
44.37 -0.22
45.38 -0.13
46.39 0.00
47.39 -0.10
48.40 3.28
49.41 7.22
50.42 9.25
51.43 9.82
52.44 9.12
53.45 8.69
54.45 8.55
55.46 7.76
56.47 7.13
57.48 6.14
58.49 5.61
59.50 5.22
60.50 3.89
61.51 3.29
62.52 2.51
63.53 2.64
64.54 2.25
65.55 2.18
66.55 1.40
67.56 0.93
68.57 1.35
69.58 1.05
70.59 0.37
71.60 0.62
72.61 0.52
73.61 0.78
74.62 -0.04
75.63 0.41
76.64 0.04
77.65 -0.23
78.66 0.00
79.66 0.01
80.67 -0.54
81.68 5.53
82.69 8.77
83.70 11.08
84.71 11.36
85.71 10.38
86.72 9.75
87.73 9.05
88.74 8.02
89.75 7.52
90.76 6.62
91.76 6.18
92.77 5.09
93.78 1.19
94.79 0.84
95.80 -0.11
96.81 -0.60
97.82 -1.19
98.82 0.59
99.83 4.85
100.84 6.87
101.85 9.61
102.86 10.61
103.87 10.30
104.87 10.08
105.88 8.43
106.89 7.47
107.90 6.58
108.91 6.22
109.92 4.95
110.92 4.41
111.93 3.62
112.94 2.76
113.95 2.27
114.96 0.68
115.97 0.80
116.97 0.41
117.98 0.13
118.99 -0.27
120.00 -0.22
