# Time(ns)	Amplitude
0.00 0.59
1.01 0.35
2.02 0.16
3.03 1.10
4.03 0.27
5.04 -0.07
6.05 0.63
7.06 -0.16
8.07 0.71
9.08 0.28
10.08 0.35
11.09 0.48
12.10 0.02
13.11 -0.06
14.12 0.60
15.13 0.80
16.13 0.81
17.14 2.72
18.15 7.56
19.16 9.20
20.17 10.13
21.18 9.64
22.18 9.26
23.19 8.63
24.20 7.35
25.21 6.67
26.22 5.82
27.23 5.28
28.24 4.64
29.24 3.90
30.25 3.60
31.26 2.71
32.27 2.04
33.28 1.63
34.29 1.50
35.29 1.17
36.30 1.12
37.31 0.86
38.32 0.84
39.33 0.83
40.34 0.00
41.34 -0.85
42.35 0.01
43.36 -0.68
44.37 2.37
45.38 3.03
46.39 2.97
47.39 3.21
48.40 2.75
49.41 2.52
50.42 2.73
51.43 2.37
52.44 1.71
53.45 1.63
54.45 1.95
55.46 0.41
56.47 0.87
57.48 0.84
58.49 0.18
59.50 -0.03
60.50 0.00
61.51 -0.44
62.52 -0.03
63.53 3.02
64.54 4.59
65.55 4.63
66.55 5.07
67.56 4.05
68.57 4.52
69.58 3.73
70.59 3.24
71.60 3.16
72.61 2.84
73.61 2.26
74.62 2.01
75.63 0.00
76.64 2.48
77.65 4.09
78.66 4.25
79.66 4.25
80.67 3.62
81.68 4.15
82.69 3.26
83.70 2.89
84.71 1.89
85.71 3.42
86.72 4.27
87.73 4.83
88.74 5.32
89.75 4.79
90.76 4.16
91.76 3.87
92.77 3.79
93.78 2.99
94.79 3.21
95.80 2.55
96.81 2.21
97.82 2.33
98.82 2.24
99.83 1.70
100.84 1.57
101.85 1.61
102.86 1.29
103.87 1.72
104.87 0.91
105.88 1.11
106.89 1.19
107.90 0.39
108.91 1.04
109.92 0.51
110.92 0.19
111.93 0.26
112.94 0.52
113.95 -0.09
114.96 0.51
115.97 0.28
116.97 0.38
117.98 0.02
118.99 -0.23
120.00 0.51
