# Time(ns)	Amplitude
0.00 0.59
1.01 0.72
2.02 0.07
3.03 0.03
4.03 -0.04
5.04 0.00
6.05 -0.27
7.06 0.11
8.07 0.10
9.08 1.05
10.08 2.53
11.09 3.02
12.10 2.87
13.11 3.04
14.12 3.52
15.13 2.86
16.13 3.34
17.14 2.41
18.15 2.14
19.16 1.28
20.17 2.48
21.18 0.94
22.18 0.20
23.19 3.45
24.20 4.26
25.21 6.09
26.22 8.35
27.23 8.45
28.24 8.08
29.24 7.39
30.25 6.80
31.26 5.52
32.27 4.97
33.28 3.76
34.29 4.20
35.29 0.26
36.30 2.06
37.31 4.31
38.32 4.73
39.33 4.97
40.34 4.54
41.34 4.16
42.35 4.15
43.36 6.24
44.37 7.04
45.38 6.67
46.39 6.17
47.39 6.15
48.40 6.14
49.41 5.09
50.42 4.54
51.43 4.06
52.44 3.83
53.45 3.54
54.45 3.66
55.46 3.35
56.47 2.77
57.48 2.92
58.49 2.49
59.50 1.77
60.50 1.37
61.51 1.66
62.52 1.21
63.53 1.82
64.54 1.37
65.55 0.75
66.55 0.43
67.56 1.49
68.57 0.68
69.58 0.54
70.59 0.55
71.60 0.75
72.61 0.28
73.61 0.71
74.62 0.40
75.63 0.43
76.64 0.36
77.65 0.28
78.66 0.44
79.66 0.00
80.67 0.53
81.68 0.34
82.69 0.38
83.70 0.72
84.71 0.29
85.71 0.80
86.72 0.58
87.73 0.78
88.74 0.17
89.75 -0.05
90.76 0.75
91.76 0.77
92.77 0.05
93.78 0.75
94.79 0.63
95.80 -0.26
96.81 0.33
97.82 -0.05
98.82 0.64
99.83 0.34
100.84 0.55
101.85 0.39
102.86 0.43
103.87 0.33
104.87 0.78
105.88 0.34
106.89 0.17
107.90 0.05
108.91 0.29
109.92 -0.19
110.92 0.19
111.93 0.53
112.94 0.51
113.95 0.50
114.96 0.57
115.97 0.21
116.97 -0.05
117.98 0.39
118.99 0.30
120.00 0.11
