# Time(ns)	Amplitude
0.00 0.04
1.01 0.30
2.02 -0.01
3.03 0.01
4.03 0.35
5.04 1.31
6.05 0.27
7.06 0.37
8.07 -0.00
9.08 0.25
10.08 0.45
11.09 0.13
12.10 -0.33
13.11 0.31
14.12 0.21
15.13 0.05
16.13 0.41
17.14 0.05
18.15 0.15
19.16 0.07
20.17 0.58
21.18 0.58
22.18 4.94
23.19 8.48
24.20 8.99
25.21 9.36
26.22 10.12
27.23 10.92
28.24 14.24
29.24 14.66
30.25 15.07
31.26 14.10
32.27 12.54
33.28 11.93
34.29 6.42
35.29 9.44
36.30 9.78
37.31 10.39
38.32 9.19
39.33 8.51
40.34 7.49
41.34 6.49
42.35 5.11
43.36 4.90
44.37 4.23
45.38 2.73
46.39 2.46
47.39 2.80
48.40 2.40
49.41 1.72
50.42 1.39
51.43 1.45
52.44 0.75
53.45 0.19
54.45 0.73
55.46 2.39
56.47 3.34
57.48 3.82
58.49 4.28
59.50 3.55
60.50 3.29
61.51 3.41
62.52 1.92
63.53 2.06
64.54 2.21
65.55 1.68
66.55 2.45
67.56 1.65
68.57 1.09
69.58 1.54
70.59 1.54
71.60 1.04
72.61 1.15
73.61 0.71
74.62 1.23
75.63 0.12
76.64 1.11
77.65 0.01
78.66 1.32
79.66 0.39
80.67 0.50
81.68 0.38
82.69 0.54
83.70 0.78
84.71 0.16
85.71 0.44
86.72 0.45
87.73 0.57
88.74 0.36
89.75 -0.09
90.76 0.15
91.76 -0.22
92.77 -0.29
93.78 0.00
94.79 0.05
95.80 0.13
96.81 0.95
97.82 6.34
98.82 8.76
99.83 9.43
100.84 9.22
101.85 8.57
102.86 8.42
103.87 7.59
104.87 6.76
105.88 6.75
106.89 5.74
107.90 5.25
108.91 3.87
109.92 2.83
110.92 2.41
111.93 1.65
112.94 1.30
113.95 1.53
114.96 0.73
115.97 0.57
116.97 0.03
117.98 -0.12
118.99 -0.08
120.00 0.11
