# Time(ns)	Amplitude
0.00 0.44
1.01 -0.01
2.02 0.00
3.03 0.03
4.03 0.12
5.04 0.50
6.05 -0.09
7.06 0.02
8.07 0.35
9.08 0.19
10.08 0.56
11.09 1.21
12.10 0.62
13.11 0.68
14.12 0.46
15.13 0.25
16.13 0.13
17.14 0.27
18.15 0.39
19.16 0.15
20.17 0.67
21.18 0.66
22.18 0.63
23.19 0.38
24.20 -0.29
25.21 0.27
26.22 -0.09
27.23 0.35
28.24 0.99
29.24 0.04
30.25 0.20
31.26 0.29
32.27 0.22
33.28 -0.22
34.29 0.58
35.29 0.85
36.30 0.55
37.31 0.09
38.32 0.22
39.33 0.42
40.34 0.45
41.34 0.62
42.35 0.76
43.36 0.18
44.37 0.56
45.38 0.26
46.39 -0.18
47.39 0.32
48.40 0.57
49.41 0.02
50.42 0.36
51.43 0.08
52.44 0.33
53.45 0.43
54.45 0.22
55.46 -0.41
56.47 0.22
57.48 -0.02
58.49 0.25
59.50 4.96
60.50 8.75
61.51 9.64
62.52 9.59
63.53 9.22
64.54 8.88
65.55 7.85
66.55 8.65
67.56 9.24
68.57 9.47
69.58 9.14
70.59 8.95
71.60 4.52
72.61 4.07
73.61 3.17
74.62 2.17
75.63 1.64
76.64 1.07
77.65 0.87
78.66 0.00
79.66 0.07
80.67 -0.48
81.68 -0.41
82.69 -0.63
83.70 4.26
84.71 6.49
85.71 7.24
86.72 6.97
87.73 5.60
88.74 4.98
89.75 4.59
90.76 4.07
91.76 2.82
92.77 2.82
93.78 4.45
94.79 8.61
95.80 8.42
96.81 8.20
97.82 7.22
98.82 6.11
99.83 5.73
100.84 4.29
101.85 3.16
102.86 2.88
103.87 1.94
104.87 1.11
105.88 -0.05
106.89 0.01
107.90 -0.67
108.91 -1.18
109.92 2.78
110.92 4.64
111.93 4.89
112.94 5.00
113.95 4.59
114.96 3.26
115.97 2.48
116.97 2.34
117.98 0.71
118.99 0.49
120.00 0.38
