# Time(ns)	Amplitude
0.00 0.68
1.01 0.72
2.02 -0.19
3.03 0.90
4.03 0.47
5.04 0.26
6.05 0.51
7.06 0.32
8.07 0.69
9.08 0.51
10.08 0.49
11.09 -0.10
12.10 -0.12
13.11 0.90
14.12 0.02
15.13 0.21
16.13 3.18
17.14 5.66
18.15 6.04
19.16 6.21
20.17 5.46
21.18 5.29
22.18 4.37
23.19 4.05
24.20 4.26
25.21 2.98
26.22 3.07
27.23 2.48
28.24 0.51
29.24 0.44
30.25 -0.51
31.26 -0.44
32.27 3.89
33.28 5.94
34.29 6.00
35.29 6.47
36.30 5.94
37.31 5.30
38.32 5.73
39.33 5.15
40.34 4.26
41.34 3.85
42.35 3.29
43.36 3.22
44.37 2.92
45.38 2.16
46.39 2.22
47.39 2.22
48.40 1.90
49.41 1.51
50.42 1.59
51.43 1.26
52.44 0.86
53.45 0.35
54.45 0.80
55.46 0.00
56.47 0.25
57.48 -0.24
58.49 0.04
59.50 -0.19
60.50 -0.16
61.51 1.14
62.52 2.44
63.53 2.53
64.54 3.13
65.55 2.22
66.55 2.87
67.56 2.12
68.57 1.90
69.58 2.32
70.59 2.51
71.60 1.20
72.61 0.61
73.61 1.30
74.62 0.95
75.63 -0.24
76.64 0.50
77.65 -0.24
78.66 0.00
79.66 0.04
80.67 -0.26
81.68 3.02
82.69 7.95
83.70 10.66
84.71 10.98
85.71 10.83
86.72 10.13
87.73 9.21
88.74 7.96
89.75 7.28
90.76 6.43
91.76 5.79
92.77 5.25
93.78 1.90
94.79 0.91
95.80 0.45
96.81 0.37
97.82 2.55
98.82 3.87
99.83 4.34
100.84 4.68
101.85 4.97
102.86 4.14
103.87 4.10
104.87 3.99
105.88 3.35
106.89 2.93
107.90 3.12
108.91 2.80
109.92 1.90
110.92 1.70
111.93 1.06
112.94 1.64
113.95 0.58
114.96 0.52
115.97 0.81
116.97 0.30
117.98 0.01
118.99 -0.42
120.00 -0.02
